"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"15212","Lucinda McNeil","Phoenix, AZ, USA","9093","06:51:28","06:49:34","15:38","W45-49","598/830","6739/10048","1:32:55","3:15:21","4:42:33","6:29:22"
"15213","Diana Martin","Mesa, AZ, USA","8791","06:51:28","06:49:35","15:38","W50-54","482/703","6740/10048","1:32:56","3:15:21","4:42:33","6:29:24"
"15214","Ernest Lum","Honolulu, HI, USA","2310","06:59:19","06:49:35","15:38","M55-59","653/827","8474/10509","1:43:35","3:34:29","4:56:03","6:30:09"
"15215","Mika Kuroiwa","Nakano-Ku, TO, JPN","17978","06:50:50","06:49:36","15:38","W40-44","742/989","6741/10048","1:17:53","3:02:42","4:46:15","6:28:42"
"15216","Rolands Ajevskis","Riga, LAT","8023","06:52:18","06:49:36","15:38","M75-79","20/50","8475/10509","1:30:18","3:10:58","4:34:27","6:27:41"
"15217","Kikue Iguchi","Niza-Shi, SA, JPN","20675","06:57:38","06:49:36","15:39","W25-29","1309/1945","6742/10048","1:30:49","3:03:10","4:27:59","6:25:29"
"15218","Seyed Taghi Khalilian","Honolulu, HI, USA","8801","06:55:13","06:49:36","15:39","M70-74","132/211","8476/10509","1:15:21","2:57:51","4:44:32","6:29:22"
"15219","Hiroyuki Kubota","Niiza-Shi, SA, JPN","20676","06:57:38","06:49:37","15:39","M25-29","953/1159","8477/10509","1:30:50","3:03:12","4:28:14","6:25:30"
"15220","Mayumi Ishikawa","Kure-Shi, HI, JPN","19733","06:53:11","06:49:38","15:39","W45-49","599/830","6743/10048","1:42:07","3:27:49","4:51:33","6:29:11"
"15221","Victor Nerveza","Honolulu, HI, USA","2345","06:56:31","06:49:40","15:39","M50-54","750/899","8478/10509","1:17:10","2:56:17","4:40:53","6:32:33"
"15222","Ryan Yamamoto","Honolulu, HI, USA","953","06:56:09","06:49:40","15:39","M30-34","965/1202","8479/10509","1:19:05","3:02:26","4:32:48","6:27:36"
"15223","Jenni Klingsporn","Aloha, OR, USA","7820","07:01:47","06:49:40","15:39","W30-34","1201/1752","6744/10048","1:28:09","2:56:59","4:40:54","6:30:18"
"15224","Sanjeev Jaiswal","Irvine, CA, USA","9640","07:08:19","06:49:44","15:39","M40-44","1025/1189","8480/10509","1:29:43","3:15:48","4:49:14","6:29:06"
"15225","Keiko Shimizu","Meguro-Ku, TO, JPN","20141","07:02:11","06:49:45","15:39","W35-39","957/1313","6745/10048","1:22:43","2:59:34","4:40:42","6:27:24"
"15226","Wakako Hall","Hidaka-Shi, SA, JPN","20140","07:02:11","06:49:46","15:39","W30-34","1202/1752","6746/10048","1:22:43","2:59:34","4:40:43","6:27:25"
"15227","Akira Akutagawa","Setagaya-Ku, TO, JPN","30213","07:07:23","06:49:47","15:39","M65-69","373/501","8481/10509","1:32:19","3:12:11","4:36:20","6:31:12"
"15228","Anthony Crisostomo","Ewa Beach, HI, USA","2094","06:57:10","06:49:47","15:39","M50-54","751/899","8482/10509","1:22:10","3:17:22","4:44:08","6:29:33"
"15229","Yuko Tanaka","Toyonaka-Shi, OS, JPN","17173","06:57:39","06:49:48","15:39","W25-29","1310/1945","6747/10048","1:17:06","2:50:07","4:20:28","6:26:18"
"15230","Yasuo Kawashima","Chiba-Shi, CH, JPN","17657","07:02:28","06:49:52","15:39","M60-64","721/933","8483/10509","1:16:57","2:54:25","4:30:07","6:30:34"
"15231","William Darrah","Honolulu, HI, USA","4254","06:51:14","06:49:55","15:39","M60-64","722/933","8484/10509","1:38:29","3:24:15","4:44:08","6:29:59"
"15232","Takashi Ishisako","Fukuoka-Shi, FU, JPN","27660","06:55:20","06:49:56","15:39","M30-34","966/1202","8485/10509","1:20:29","3:10:02","4:40:24","6:30:32"
"15233","Kazuki Sugita","Tagawa-Shi, FU, JPN","27658","06:55:21","06:49:57","15:39","M35-39","1053/1283","8486/10509","1:20:30","3:10:04","4:40:24","6:30:32"
"15234","Masaaki Hirotaki","Tagawa-Gun, FU, JPN","27657","06:55:21","06:49:58","15:39","M35-39","1054/1283","8487/10509","1:20:31","3:10:04","4:40:24","6:30:33"
"15235","Sudo Maki","Toshima-Ku, TO, JPN","16106","07:03:00","06:49:59","15:39","W25-29","1311/1945","6748/10048","1:18:41","3:03:36","4:37:43","6:28:46"
"15236","Makiko Inoue","Shoreline, WA, USA","8872","06:55:18","06:49:59","15:39","W15-19","85/169","6749/10048","1:19:17","2:59:08","4:32:00","6:25:31"
"15237","Makiko Kato","Toride-Shi, IB, JPN","18387","06:56:29","06:49:59","15:39","W35-39","958/1313","6750/10048","1:20:54","2:58:33","4:33:06","6:28:52"
"15238","Masami Akatsu","Mito, IB, JPN","26049","06:54:52","06:49:59","15:39","M45-49","846/1014","8488/10509","1:20:43","3:08:26","4:40:20","6:29:18"
"15239","Carly Satsuma","Honolulu, HI, USA","4131","06:59:21","06:50:00","15:39","W25-29","1312/1945","6751/10048","1:21:09","2:58:46","4:38:22","6:29:20"
"15240","Chihiro Katayama","Nishinomiya-Shi, HY, JPN","21130","06:57:49","06:50:00","15:39","W25-29","1313/1945","6752/10048","1:38:58","3:14:18","4:40:24","6:31:12"
"15241","Naoko Ota","Taito-Ku, TO, JPN","16093","07:03:00","06:50:01","15:39","W25-29","1314/1945","6753/10048","1:18:42","3:03:36","4:37:44","6:28:47"
"15242","Edward Bruhnke","Honolulu, HI, USA","783","06:57:23","06:50:02","15:39","M55-59","654/827","8489/10509","1:24:31","3:10:11","4:39:52","6:27:46"
"15243","Jon Santiago","Kapolei, HI, USA","2194","06:50:13","06:50:02","15:39","M45-49","847/1014","8490/10509","1:25:56","3:09:19","4:38:14","6:28:44"
"15244","Yumi Yamafuji","Katuragi-Shi, NA, JPN","29346","07:05:08","06:50:04","15:40","W40-44","743/989","6754/10048","1:30:52","3:06:26","4:40:54","6:27:50"
"15245","Kana Kimura","Hokkaidou, HO, JPN","21036","06:50:23","06:50:04","15:40","W30-34","1203/1752","6755/10048","1:10:09","2:44:37","4:25:52","6:30:35"
"15246","Ethan Bodden","Honolulu, HI, USA","2301","06:55:42","06:50:05","15:40","M35-39","1055/1283","8491/10509","1:10:35","2:36:54","4:15:29","6:22:55"
"15247","Norie Sakashita","Sapporo-Shi, HO, JPN","28666","07:03:09","06:50:05","15:40","W30-34","1204/1752","6756/10048","1:43:48","3:28:42","4:51:44","6:34:52"
"15248","Saori Toyonaga","Kawabe-Gun, HY, JPN","29827","06:58:07","06:50:07","15:40","W25-29","1315/1945","6757/10048","1:21:47","3:06:16","4:46:42","6:32:52"
"15249","Akinori Ito","Utsunomiya-Shi, TO, JPN","21478","06:52:15","06:50:11","15:40","M20-24","793/911","8492/10509","1:07:15","2:16:28","4:10:53","6:24:32"
"15250","Hiromichi Iwakiri","Shinagawa-Ku, TO, JPN","19647","06:55:02","06:50:11","15:40","M45-49","848/1014","8493/10509","1:32:30","3:19:08","4:46:18","6:28:34"
"15251","Aiko Kajihara","Suita-Shi, OS, JPN","18744","06:57:08","06:50:12","15:40","W55-59","312/542","6758/10048","1:20:14","2:49:46","4:33:36","6:25:22"
"15252","Motoko Mino","Kobe-Shi, HY, JPN","19404","06:51:04","06:50:12","15:40","W25-29","1316/1945","6759/10048","1:23:52","3:01:27","4:33:12","6:33:43"
"15253","Wendy Ewoldt","Dysart, IA, USA","5868","06:53:02","06:50:13","15:40","W45-49","600/830","6760/10048","1:35:41","3:31:49","5:01:18","6:31:07"
"15254","Kristin Cayton","Kalona, IA, USA","8302","06:53:02","06:50:13","15:40","W40-44","744/989","6761/10048","1:35:41","3:31:52","5:01:18","6:31:08"
"15255","Kazumasa Shimizu","Kawasaki-Shi, KA, JPN","26872","07:05:16","06:50:14","15:40","M35-39","1056/1283","8494/10509","1:33:54","3:18:02","4:55:47","6:37:33"
"15256","Haruo Ue","Shinjuku-Ku, TO, JPN","20924","06:55:59","06:50:15","15:40","M55-59","655/827","8495/10509","1:24:47","3:24:25","4:45:11","6:30:22"
"15257","Yoshiko Uehara","Kawasaki-Shi, KA, JPN","29864","07:04:50","06:50:15","15:40","W45-49","601/830","6762/10048","1:17:41","3:07:33","4:37:28","6:26:59"
"15258","Thomas McCabe","Kailua, HI, USA","5078","07:01:16","06:50:15","15:40","M50-54","752/899","8496/10509","1:27:03","3:03:22","4:51:37","6:28:40"
"15259","Risa Sakakibara","Kitanagoya-Shi, AI, JPN","20761","07:00:09","06:50:16","15:40","W20-24","716/1065","6763/10048","1:19:41","3:05:22","4:42:20","6:29:17"
"15260","Shinako Ue","Shinjuku-Ku, TO, JPN","20923","06:55:59","06:50:16","15:40","W45-49","602/830","6764/10048","1:24:47","3:24:25","4:45:13","6:30:23"
"15261","Nanako Nitta","Miki City, HY, JPN","28618","06:59:17","06:50:16","15:40","W20-24","717/1065","6765/10048","1:21:59","3:03:04","4:37:29","6:29:20"
"15262","Risa Ninomiya","Yawatahama-Si, EH, JPN","25549","07:06:40","06:50:17","15:40","W25-29","1317/1945","6766/10048","1:31:16","3:08:19","4:38:32","6:28:57"
"15263","Yuka Sakai","Chita-Gun, AI, JPN","25903","07:01:44","06:50:19","15:40","W20-24","718/1065","6767/10048","1:26:46","3:02:57","4:54:03","6:36:49"
"15264","Kazunari Terauchi","Niigata-Shi, NI, JPN","27142","06:56:27","06:50:20","15:40","M25-29","954/1159","8497/10509","1:11:26","3:00:39","4:33:55","6:26:07"
"15265","Teruka Yabe","Kawachinagano-Shi, OS, JPN","20225","06:53:21","06:50:24","15:40","W25-29","1318/1945","6768/10048","1:30:00","3:08:01","4:36:45","6:25:24"
"15266","Hiromi Okahisa","Higasioosaka-Shi, OS, JPN","19308","06:59:59","06:50:25","15:40","W25-29","1319/1945","6769/10048","1:30:31","3:17:20","4:53:41","6:33:06"
"15267","Raymond Tabada","Waipahu, HI, USA","548","06:59:32","06:50:29","15:41","M35-39","1057/1283","8498/10509","1:19:07","3:08:55","4:41:07","6:30:35"
"15268","Aiko Ishikawa","Yao-Shi, OS, JPN","15304","06:53:50","06:50:29","15:41","W20-24","719/1065","6770/10048","1:23:08","2:52:36","4:27:18","6:26:52"
"15269","Mika Aizawa","Setagayaku, TO, JPN","26116","07:08:09","06:50:29","15:41","W40-44","745/989","6771/10048","1:35:06","3:18:18","4:45:54","6:30:36"
"15270","Yuko Ishikawa","Yao-Shi, OS, JPN","15303","06:53:51","06:50:29","15:41","W25-29","1320/1945","6772/10048","1:23:08","2:52:36","4:27:18","6:26:53"
"15271","Yuki Arise","Fukuoka-Shi, FU, JPN","25789","07:05:17","06:50:29","15:41","M30-34","967/1202","8499/10509","1:22:54","3:07:27","4:33:13","6:31:24"
"15272","Miyuki Arise","Fukuoka-Shi, FU, JPN","25790","07:05:18","06:50:30","15:41","W25-29","1321/1945","6773/10048","1:22:55","3:07:28","4:33:13","6:31:24"
"15273","Keiko Kanai","Katori-Shi, CH, JPN","16389","07:06:09","06:50:31","15:41","W60-64","228/453","6774/10048","1:35:14","3:24:14","4:55:51","6:35:56"
"15274","Kazuko Hosokawa","Iwakuni-Shi, YA, JPN","20132","07:07:41","06:50:33","15:41","W60-64","229/453","6775/10048","1:24:54","3:11:22","4:41:53","6:28:16"
"15275","Ben Eligio Sr","Mililani, HI, USA","4988","06:58:15","06:50:38","15:41","M80-84","7/14","8500/10509","1:35:31","3:17:29","4:43:49","6:31:29"
"15276","Lorena Lam","Honolulu, HI, USA","933","06:57:37","06:50:39","15:41","W25-29","1322/1945","6776/10048","1:29:01","3:13:39","4:40:43","6:34:57"
"15277","Takagi Ritsuko","Kawasaki-Shi, KA, JPN","21147","07:02:34","06:50:40","15:41","W30-34","1205/1752","6777/10048","1:26:30","3:02:43","4:44:56","6:31:34"
"15278","Yuri Tosa","Tagata-Gun, SH, JPN","17802","06:53:39","06:50:40","15:41","W35-39","959/1313","6778/10048","1:29:49","3:11:51","4:50:03","6:33:25"
"15279","Sally Delce","Honolulu, HI, USA","934","06:57:38","06:50:40","15:41","W50-54","483/703","6779/10048","1:29:01","3:13:45","4:40:43","6:34:56"
"15280","Miho Teramoto","Takatsuki-Shi, OS, JPN","18618","07:05:27","06:50:41","15:41","W30-34","1206/1752","6780/10048","1:22:22","3:06:00","4:38:21","6:30:17"
"15281","Keiji Nishimura","Atsugi-Shi, KA, JPN","30121","06:55:19","06:50:41","15:41","M60-64","723/933","8501/10509","1:23:46","3:03:50","4:31:31","6:29:08"
"15282","Shiori Yamazaki","Kyoto-Shi, KY, JPN","16844","06:58:33","06:50:43","15:41","W20-24","720/1065","6781/10048","1:20:58","2:43:23","4:09:32","6:26:18"
"15283","Wakana Tanaka","Itabashi-Ku, TO, JPN","25367","06:54:37","06:50:44","15:41","W25-29","1323/1945","6782/10048","1:37:25","3:14:54","4:35:45","6:27:45"
"15284","Ryo Onishi","Yokohamashi, KA, JPN","12137","06:56:02","06:50:44","15:41","M30-34","968/1202","8502/10509","1:06:13","2:39:05","4:27:12","6:23:19"
"15285","Kayoko Ibuki","Toyonaka-Shi, OS, JPN","24269","06:57:13","06:50:46","15:41","W55-59","313/542","6783/10048","1:18:10","2:52:05","4:14:31","6:33:31"
"15286","Carol Ogata","Honolulu, HI, USA","3703","07:00:23","06:50:48","15:41","W50-54","484/703","6784/10048","1:31:19","3:19:18","4:45:58","6:30:49"
"15287","Sumiko Nozawa","Hamamatsu-Shi, SH, JPN","24095","07:01:38","06:50:49","15:41","W55-59","314/542","6785/10048","1:30:39","3:15:25","4:57:52","6:32:37"
"15288","Miu Nagano","Edmonds, WA, USA","8178","06:56:42","06:50:49","15:41","W15-19","86/169","6786/10048","1:11:42","2:46:13","4:18:44","6:25:55"
"15289","Matt Nakamura","Honolulu, HI, USA","4466","06:57:54","06:50:50","15:41","M50-54","753/899","8503/10509","1:21:57","2:53:24","4:18:49","6:20:51"
"15290","Makoto Hamamoto","Hiroshima-Shi, HI, JPN","11958","06:55:21","06:50:52","15:41","M35-39","1058/1283","8504/10509","1:13:23","2:56:41","4:26:30","6:25:45"
"15291","Eri Taniya","Takarazuka-Shi, HY, JPN","19631","07:05:53","06:50:55","15:42","W25-29","1324/1945","6787/10048","1:29:22","3:16:02","4:47:59","6:30:55"
"15292","Akihiro Mihara","Kishiwadacity, OS, JPN","28088","06:58:27","06:50:56","15:42","M45-49","849/1014","8505/10509","1:18:48","3:08:29","4:43:14","6:31:21"
"15293","Kota Mihara","Kishiwadacity, OS, JPN","28090","06:58:27","06:50:56","15:42","M15-19","189/296","8506/10509","1:18:49","3:08:29","4:43:14","6:31:22"
"15294","Mitsuharu Kasuya","Hachioji-Shi, TO, JPN","25406","06:54:24","06:50:56","15:42","M65-69","374/501","8507/10509","1:12:34","2:33:36","4:09:22","6:25:44"
"15295","Shiho Mariko","Funabashi-Shi, CH, JPN","18583","06:55:31","06:50:57","15:42","W20-24","721/1065","6788/10048","1:19:58","3:01:20","4:32:45","6:28:56"
"15296","Hironori Narita","Minato-Ku, TO, JPN","19368","06:55:31","06:50:57","15:42","M25-29","955/1159","8508/10509","1:19:57","3:01:20","4:32:45","6:28:55"
"15297","Sachiko Kokuryo","MacHida-Shi, TO, JPN","19896","07:02:32","06:50:57","15:42","W35-39","960/1313","6789/10048","1:28:47","3:21:34","4:48:24","6:30:43"
"15298","Tomihiro Nakano","Hiroshima-Shi, HI, JPN","24310","07:06:26","06:50:58","15:42","M55-59","656/827","8509/10509","1:27:53","3:01:57","4:43:51","6:34:57"
"15299","Megumi Sato","Matsudo-Shi, CH, JPN","27230","06:58:20","06:50:59","15:42","W20-24","722/1065","6790/10048","1:14:32","2:51:50","4:32:38","6:27:20"
"15300","Chiharu Sato","Matsudo-Shi, CH, JPN","27231","06:58:20","06:50:59","15:42","W20-24","723/1065","6791/10048","1:14:32","2:51:49","4:32:38","6:27:20"
"15301","Harumi Maruyama","Bunkyo-Ku, TO, JPN","28105","07:03:50","06:50:59","15:42","W35-39","961/1313","6792/10048","1:11:49","2:42:25","4:18:34","6:30:49"
"15302","Tomona Maruyama","Katsushika-Ku, TO, JPN","28106","07:03:50","06:51:00","15:42","W30-34","1207/1752","6793/10048","1:11:49","2:42:25","4:20:44","6:30:49"
"15303","Haruko Yoshida","Shibuya-Ku, TO, JPN","16919","07:03:02","06:51:00","15:42","W35-39","962/1313","6794/10048","1:34:09","3:12:15","4:46:28","6:32:05"
"15304","Tsutomu Morita","Osaka-Shi, OS, JPN","29137","07:04:11","06:51:00","15:42","M55-59","657/827","8510/10509","1:14:17","3:02:55","4:41:26","6:32:19"
"15305","Noboru Saito","Kitanagoya-Shi, AI, JPN","15315","06:57:58","06:51:00","15:42","M55-59","658/827","8511/10509","1:17:13","2:53:51","4:32:00","6:29:10"
"15306","Miki Kaneko","Shinagawa-Ku, TO, JPN","29000","06:59:51","06:51:02","15:42","W45-49","603/830","6795/10048","1:28:49","3:19:15","4:55:31","6:32:03"
"15307","Shinya Kodaira","Fujimino-Shi, SA, JPN","15265","06:55:41","06:51:02","15:42","M35-39","1059/1283","8512/10509","1:12:27","2:55:04","4:40:23","6:29:52"
"15308","Andrea Ushijima","Honolulu, HI, USA","8594","06:59:41","06:51:04","15:42","W30-34","1208/1752","6796/10048","1:23:11","2:48:49","4:23:22","6:25:13"
"15309","Michiyoshi Hatta","Ebina-Shi, KA, JPN","26756","06:57:51","06:51:05","15:42","M70-74","133/211","8513/10509","1:17:41","2:53:40","4:24:06","6:28:06"
"15310","Sabrina Sakata","Hilo, HI, USA","9539","06:59:41","06:51:05","15:42","W30-34","1209/1752","6797/10048","1:23:12","2:48:50","4:23:23","6:25:13"
"15311","Kenichi Hamano","Sakai-Shi, OS, JPN","17404","06:53:31","06:51:05","15:42","M40-44","1026/1189","8514/10509","1:20:52","3:12:27","4:46:39","6:28:04"
"15312","Kimberly Taylor","Bremerton, WA, USA","5988","07:09:57","06:51:06","15:42","W30-34","1210/1752","6798/10048","1:13:57","3:08:26","4:34:20","6:29:51"
"15313","Ryoichi Katsume","Kobe-Shi, HY, JPN","25164","06:58:07","06:51:06","15:42","M55-59","659/827","8515/10509","1:18:30","2:50:40","4:34:11","6:32:12"
"15314","Akira Kojima","MacHida-Shi, TO, JPN","24581","06:53:53","06:51:08","15:42","M65-69","375/501","8516/10509","1:29:37","3:16:39","4:43:38","6:33:46"
"15315","Rika Sakurai","Fujisawa-Shi, KA, JPN","29130","06:57:53","06:51:08","15:42","W25-29","1325/1945","6799/10048","1:26:12","2:59:12","4:22:46","6:27:23"
"15316","Yukiko Fujisawa","Ota-Ku, TO, JPN","20773","06:56:03","06:51:08","15:42","W20-24","724/1065","6800/10048","1:23:13","2:52:14","4:13:32","6:26:15"
"15317","Naohiko Dan","Meguro-Ku, TO, JPN","26486","06:56:56","06:51:09","15:42","M50-54","754/899","8517/10509","1:16:53","2:59:46","4:38:37","6:30:53"
"15318","Kazuki Yano","Osaka-Shi, OS, JPN","25160","06:57:05","06:51:10","15:42","M15-19","190/296","8518/10509","1:25:08","3:11:09","4:43:57","6:32:33"
"15319","Tomoko Yano","Osaka-Shi, OS, JPN","25159","06:57:06","06:51:10","15:42","W35-39","963/1313","6801/10048","1:25:08","3:11:09","4:43:57","6:32:33"
"15320","Mark Kido","Kahuku, HI, USA","1816","06:55:48","06:51:11","15:42","M20-24","794/911","8519/10509","1:05:21","2:36:24","4:15:01","6:20:17"
"15321","Yasuyo Yamashita","Asahikawa City, HO, JPN","27968","06:59:01","06:51:12","15:42","W30-34","1211/1752","6802/10048","1:23:01","3:01:28","4:40:11","6:30:55"
"15322","Kazushige Miyao","Urayasu-Shi, CH, JPN","19515","07:10:04","06:51:13","15:42","M30-34","969/1202","8520/10509","1:21:37","3:21:39","4:39:05","6:37:56"
"15323","Nani Chang","Honolulu, HI, USA","2397","06:51:56","06:51:13","15:42","W50-54","485/703","6803/10048","1:16:46","2:54:14","4:38:21","6:33:16"
"15324","Yukiko Nohira","Chofu-Shi, TO, JPN","28922","06:59:03","06:51:13","15:42","W30-34","1212/1752","6804/10048","1:19:41","3:05:24","4:40:10","6:30:10"
"15325","Akemi Oritake","Fuchu-Shi, TO, JPN","28923","06:59:03","06:51:14","15:42","W30-34","1213/1752","6805/10048","1:19:41","3:05:25","4:40:09","6:30:15"
"15326","Hayato Yamada","Edogawa-Ku, TO, JPN","26573","06:56:51","06:51:14","15:42","M15-19","191/296","8521/10509","1:19:43","3:32:04","4:58:15","6:35:56"
"15327","Kazuhiro Yamada","Edogawa-Ku, TO, JPN","26572","06:56:51","06:51:14","15:42","M35-39","1060/1283","8522/10509","1:19:43","3:32:04","4:58:23","6:35:55"
"15328","Naoko Yamada","Edogawa-Ku, TO, JPN","26571","06:56:51","06:51:14","15:42","W40-44","746/989","6806/10048","1:19:44","3:32:05","4:58:23","6:35:56"
"15329","Rob Van Geen","Waikoloa, HI, USA","6200","07:13:04","06:51:15","15:42","M45-49","850/1014","8523/10509","1:46:14","3:18:31","4:45:21","6:30:26"
"15330","Jeffrey Campbell","Honolulu, HI, USA","6163","06:54:12","06:51:15","15:42","M50-54","755/899","8524/10509","1:23:53","3:07:36","4:41:29","6:29:14"
"15331","Josh Sampson","Colville, WA, USA","5474","06:59:55","06:51:16","15:42","M25-29","956/1159","8525/10509","1:18:03","2:46:42","4:23:14","6:25:53"
"15332","Yuji Yamada","Toyokawa-Shi, AI, JPN","19144","07:01:52","06:51:17","15:42","M35-39","1061/1283","8526/10509","1:21:44","2:55:20","4:30:30","6:31:22"
"15333","Satomi Tanimoto","Yao-Shi, OS, JPN","25639","06:51:53","06:51:18","15:42","W35-39","964/1313","6807/10048","1:19:37","3:21:45","4:57:32","6:32:35"
"15334","Sachiko Kimura","Ichikawa-Shi, CH, JPN","29228","06:57:17","06:51:18","15:42","W55-59","315/542","6808/10048","1:24:04","3:11:18","4:41:50","6:31:17"
"15335","Hiromi Tonoike","Nishiku Sakai-Shi, OS, JPN","25640","06:51:53","06:51:18","15:42","W25-29","1326/1945","6809/10048","1:19:37","3:21:46","4:57:32","6:32:35"
"15336","Kazunori Katayama","Neyagawa-Shi, OS, JPN","29340","07:06:23","06:51:19","15:42","M25-29","957/1159","8527/10509","1:27:27","2:58:12","4:42:12","6:30:08"
"15337","Ayako Williams","Honolulu, HI, USA","5695","06:54:40","06:51:19","15:42","W35-39","965/1313","6810/10048","1:39:02","3:55:06","5:09:38","6:36:45"
"15338","Christopher Chun","Honolulu, HI, USA","1294","06:51:59","06:51:21","15:42","M55-59","660/827","8528/10509","1:30:29","3:12:25","4:39:49","6:29:03"
"15339","Yuko Yano","Kawasaki-Shi, KA, JPN","20833","06:55:29","06:51:21","15:43","W65-69","77/176","6811/10048","1:46:08","3:31:32","5:02:24","6:35:11"
"15340","Genzou Totsuka","Kawasakicity, KA, JPN","28517","06:58:28","06:51:21","15:43","M20-24","795/911","8529/10509","1:20:41","2:55:04","4:35:14","6:26:18"
"15341","Akira Takei","Ota-Ku, TO, JPN","21832","06:53:59","06:51:25","15:43","M40-44","1027/1189","8530/10509","1:20:57","2:58:23","4:21:20","6:27:41"
"15342","Kenji Kawada","Kobe-Shi, HY, JPN","25182","06:53:24","06:51:27","15:43","M20-24","796/911","8531/10509","1:22:09","3:04:19","4:35:38","6:32:02"
