"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"17016","Junichi Sugiyama","Dazaifu-Shi, FU, JPN","19724","07:48:35","17:54","M45-49","974/1051","9295/10191","1:44:05","3:43:05","5:38:56","7:27:57"
"17017","Lynn Magbual","Kapolei, HI, USA","2099","07:48:37","17:54","W45-49","734/843","7719/9116","1:32:41","3:34:03","5:18:45","7:28:15"
"17018","Malia Utoafili","Pearl City, HI, USA","2212","07:48:37","17:54","W35-39","968/1107","7720/9116","1:31:25","3:23:12","5:18:55","7:21:08"
"17019","Shimpei Oki","Honolulu, HI, USA","1985","07:48:37","17:54","M25-29","965/1044","9296/10191","1:44:07","3:38:56","5:11:12","7:22:07"
"17020","Yukiko Maeda","Kadoma-Shi, OS, JPN","25001","07:48:41","17:54","W25-29","1309/1504","7721/9116","1:45:08","3:56:28","5:34:25","7:26:08"
"17021","Satomi Higashiyama","Daito-Shi, OS, JPN","24964","07:48:41","17:54","W25-29","1310/1504","7722/9116","1:45:08","3:56:27","5:34:25","7:26:13"
"17022","Susan Kanour","Ewa Beach, HI, USA","5705","07:48:46","17:54","W50-54","606/708","7723/9116","1:32:29","3:32:22","5:25:30","7:28:22"
"17023","Kazuko Sakai","Ishikawagun, FU, JPN","10451","07:48:50","17:54","W50-54","607/708","7724/9116","1:39:06","3:46:06","5:27:02","7:23:55"
"17024","Keiko Saito","Utsunomiya-Shi, TO, JPN","24807","07:48:51","17:54","W40-44","914/1042","7725/9116","1:54:36","3:57:55","5:34:51","7:25:33"
"17025","Kuniko Tanaka","Sumiyoshi-Ku, OS, JPN","27381","07:48:53","17:54","W60-64","378/487","7726/9116","1:50:35","3:47:06","5:30:46","7:25:50"
"17026","Tetsuo Tanaka","Sumiyoshi-Ku, OS, JPN","27380","07:48:53","17:54","M60-64","922/1000","9297/10191","1:50:34","3:47:06","5:30:47","7:25:49"
"17027","Yasuhiro Fukabori","Kashiwa-Shi, CH, JPN","15665","07:48:54","17:54","M55-59","745/805","9298/10191","1:45:29","3:40:57","5:27:52","7:25:51"
"17028","Runa Ohkawara","Gyoda-Shi, SA, JPN","27179","07:48:54","17:54","W15-19","141/196","7727/9116","1:20:06","3:03:39","4:57:09","7:17:41"
"17029","Toyoko Ohkawara","Gyoda-Shi, SA, JPN","27178","07:48:55","17:54","W45-49","735/843","7728/9116","1:20:32","3:03:35","4:57:08","7:17:40"
"17030","Kyosuke Sato","Honolulu, HI, USA","11085","07:48:55","17:54","M15-19","311/383","9299/10191","1:33:20","3:13:07","5:09:43","7:21:30"
"17031","Nathan Nakasone","Pearl City, HI, USA","3224","07:48:56","17:54","M40-44","1108/1205","9300/10191","1:20:42","2:58:34","4:52:24","7:18:13"
"17032","Yoshiaki Hitomi","Koutou-Ku, TO, JPN","19368","07:48:59","17:54","M50-54","873/957","9301/10191","1:42:47","4:01:17","5:35:23","7:27:03"
"17033","Mieko Hitomi","Koutou-Ku, TO, JPN","19371","07:49:00","17:55","W45-49","736/843","7729/9116","1:42:47","4:01:18","5:35:27","7:27:03"
"17034","Miyuki Ito","Sapporo-Shi, HO, JPN","17968","07:49:02","17:55","W30-34","1257/1447","7730/9116","1:31:09","3:18:26","5:20:31","7:22:53"
"17035","Tracy Nicomedes","Honolulu, HI, USA","4107","07:49:06","17:55","W25-29","1311/1504","7731/9116","1:37:19","3:31:04","5:17:10","7:21:12"
"17036","Makaniokealoha Stanley","Honolulu, HI, USA","4105","07:49:07","17:55","M30-34","1062/1151","9302/10191","1:37:18","3:31:04","5:17:10","7:21:09"
"17037","Lahela Aoki","Honolulu, HI, USA","4115","07:49:07","17:55","M20-24","713/753","9303/10191","1:37:20","3:31:05","5:17:11","7:21:14"
"17038","Masahiro Koike","Hamamatsu-Shi, SH, JPN","17514","07:49:09","17:55","M25-29","966/1044","9304/10191","1:28:42","3:23:39","5:11:55","7:20:56"
"17039","Tomoko Koike","Hamamatsu-Shi, SH, JPN","17515","07:49:10","17:55","W25-29","1312/1504","7732/9116","1:28:43","3:23:39","5:11:55","7:20:56"
"17040","Keiko Kimura","Kita-Ku, TO, JPN","27123","07:49:10","17:55","W55-59","435/552","7733/9116","1:28:55","3:21:54","5:25:37","7:24:26"
"17041","Keiko Sakaguchi","Yokohama-Shi, KA, JPN","17400","07:49:17","17:55","W40-44","915/1042","7734/9116","1:33:06","3:25:04","5:15:50","7:22:53"
"17042","Chwa Jik Lim","Osaka-Shi, OS, JPN","25142","07:49:23","17:55","W40-44","916/1042","7735/9116","1:28:52","3:15:52","5:05:01","7:21:48"
"17043","Louisa Lee","Honolulu, HI, USA","1270","07:49:29","17:56","W50-54","608/708","7736/9116","1:38:11","3:46:41","5:52:03","7:33:17"
"17044","Noriko Okawa","Midori-Shi, GU, JPN","27689","07:49:36","17:56","W35-39","969/1107","7737/9116","1:32:49","3:42:04","5:24:29","7:27:49"
"17045","Linda Shaw","Honolulu, HI, USA","4508","07:49:40","17:56","W55-59","436/552","7738/9116","1:57:14","3:58:38","5:38:38","7:27:55"
"17046","Ellen Nishiyama","Honolulu, HI, USA","2191","07:49:41","17:56","W55-59","437/552","7739/9116","1:30:36","3:33:13","5:18:20","7:23:05"
"17047","Leland Shaw","Honolulu, HI, USA","4502","07:49:41","17:56","M55-59","746/805","9305/10191","1:57:16","3:58:39","5:38:37","7:27:56"
"17048","Hiroaki Baba","Kanzaki-Shi, SA, JPN","24612","07:49:43","17:56","M60-64","923/1000","9306/10191","1:12:39","3:20:22","5:21:33","7:25:43"
"17049","Keiko Kondo","Moriguchi-Shi, OS, JPN","24611","07:49:43","17:56","W30-34","1258/1447","7740/9116","1:12:39","3:20:22","5:21:35","7:25:44"
"17050","Shiba Chihiro","Adachi-Ku, TO, JPN","15488","07:49:48","17:56","W25-29","1313/1504","7741/9116","1:20:50","3:32:00","5:18:12","7:21:16"
"17051","Machiko Oshiyama","Tokorozawa-Shi, SA, JPN","16717","07:49:48","17:56","W60-64","379/487","7742/9116","1:28:26","3:40:56","5:37:24","7:27:20"
"17052","Robert Kukonu","Honolulu, HI, USA","3292","07:49:52","17:56","M45-49","975/1051","9307/10191","1:26:42","3:27:48","5:19:14","7:20:30"
"17053","Noriyoshi Isowa","Shima-Shi, MI, JPN","19604","07:49:55","17:57","M60-64","924/1000","9308/10191","2:10:29","4:09:36","5:41:09","7:30:57"
"17054","Yoko Isowa","Shima-Shi, MI, JPN","19605","07:49:56","17:57","W55-59","438/552","7743/9116","2:10:30","4:09:37","5:41:11","7:30:54"
"17055","Georges Auguste","Pearl City, HI, USA","9455","07:49:58","17:57","M25-29","967/1044","9309/10191","1:32:54","3:40:52","5:32:27","7:25:45"
"17056","Kiyoshi Uneme","Tanba-Shi, HY, JPN","26660","07:49:59","17:57","M60-64","925/1000","9310/10191","1:40:03","3:41:02","5:31:53","7:29:28"
"17057","Yoko Utada","Komae-Shi, TO, JPN","21023","07:50:01","17:57","W25-29","1314/1504","7744/9116","1:58:48","4:19:10","5:42:37","7:30:36"
"17058","Carmen Summers","Daly City, CA, USA","8386","07:50:02","17:57","W75-79","12/26","7745/9116","1:45:26","3:44:41","5:33:32","7:27:43"
"17059","Eriko Oda","Asahikawa, HO, JPN","18919","07:50:02","17:57","W25-29","1315/1504","7746/9116","1:51:13","3:48:39","5:36:27","7:27:10"
"17060","Kiyohito Ota","Yokohama-Shi, KA, JPN","17286","07:50:04","17:57","M50-54","874/957","9311/10191","1:37:15","3:33:25","5:18:09","7:23:28"
"17061","Chiyomi Shibanoki","Takamatu-Shi, KA, JPN","15829","07:50:07","17:57","W50-54","609/708","7747/9116","1:40:49","3:20:06","5:14:14","7:24:25"
"17062","Yuri Mizutani","Tokyo-To, TO, JPN","19752","07:50:07","17:57","W20-24","783/933","7748/9116","1:42:10","3:12:39","5:05:30","7:19:12"
"17063","Ayako Kino","Tokushima-Shi, TO, JPN","24327","07:50:07","17:57","W50-54","610/708","7749/9116","1:45:28","3:39:37","5:28:46","7:29:52"
"17064","Ryuichi Ichikawa","Fujimi-Shi, SA, JPN","16240","07:50:08","17:57","M65-69","379/441","9312/10191","1:28:59","3:37:25","5:23:11","7:23:04"
"17065","Satomi Takeuchi","Shinjuku-Ku, TO, JPN","21024","07:50:12","17:57","W30-34","1259/1447","7750/9116","1:58:58","4:19:21","5:38:30","7:27:40"
"17066","Angelica Michibata","Shibuya-Ku, TO, JPN","21022","07:50:13","17:57","W25-29","1316/1504","7751/9116","1:59:00","4:19:22","5:42:48","7:30:47"
"17067","Juri Watabe","Funabashi-Shi, CH, JPN","11483","07:50:14","17:57","W20-24","784/933","7752/9116","1:36:43","3:26:01","5:17:48","7:25:37"
"17068","Thomas Blottenberger","Honolulu, HI, USA","6591","07:50:15","17:57","M20-24","714/753","9313/10191","1:25:07","3:20:47","5:04:16","7:20:48"
"17069","Miyuki Sakamaki","Honolulu, HI, USA","1592","07:50:15","17:57","W25-29","1317/1504","7753/9116","1:36:44","3:26:01","5:17:47","7:25:36"
"17070","Mitsuhiro Fukuda","Takasaki City, GU, JPN","11269","07:50:18","17:57","M25-29","968/1044","9314/10191","1:24:49","3:11:45","5:00:09","7:18:43"
"17071","Maria Agamao","Ewa Beach, HI, USA","450","07:50:18","17:58","W45-49","737/843","7754/9116","1:46:36","3:40:31","5:22:43","7:25:51"
"17072","Mitsuharu Iimura","Hirakata-Shi, OS, JPN","16254","07:50:23","17:58","M70-74","177/216","9315/10191","1:40:18","3:41:11","5:24:50","7:24:04"
"17073","Jessica Rougee","Honolulu, HI, USA","4271","07:50:23","17:58","W25-29","1318/1504","7755/9116","1:43:06","3:36:18","5:22:04","7:28:43"
"17074","Yumiko Seto","Kainan-Shi, WA, JPN","20604","07:50:26","17:58","W35-39","970/1107","7756/9116","1:36:22","3:33:18","5:34:42","7:24:30"
"17075","Kumie Endo","Shibuya-Ku, TO, JPN","20867","07:50:27","17:58","W40-44","917/1042","7757/9116","1:36:22","3:33:18","5:34:43","7:24:30"
"17076","Yumie Mitani","Shibuya-Ku, TO, JPN","20866","07:50:27","17:58","W45-49","738/843","7758/9116","1:36:24","3:33:18","5:34:44","7:24:31"
"17077","Bruno Strom","Stockholm, SWE","8355","07:50:27","17:58","M60-64","926/1000","9316/10191","1:27:54","3:15:25","5:03:48","7:22:08"
"17078","Rintaro Endo","Shibuyaku, TO, JPN","20868","07:50:27","17:58","M15-19","312/383","9317/10191","1:36:24","3:33:19","5:34:43","7:24:31"
"17079","Yoshie Yamamoto","Ikeda-Shi, OS, JPN","26283","07:50:34","17:58","W40-44","918/1042","7759/9116","1:32:15","3:25:12","5:23:48","7:30:53"
"17080","Kenji Uemura","MacHida-Shi, TO, JPN","26923","07:50:35","17:58","M65-69","380/441","9318/10191","1:51:26","4:07:17","6:21:47","7:35:16"
"17081","Patrick Oyadomari","Aiea, HI, USA","4204","07:50:39","17:58","M40-44","1109/1205","9319/10191","1:41:33","3:39:22","5:21:42","7:23:14"
"17082","Sherry Kazunaga","Aiea, HI, USA","3481","07:50:39","17:58","W40-44","919/1042","7760/9116","1:41:33","3:39:22","5:21:42","7:23:14"
"17083","Saraswati Martin","Honolulu, HI, USA","6945","07:50:42","17:58","W55-59","439/552","7761/9116","1:36:06","3:41:51","5:25:26","7:24:32"
"17084","John F. Murphy","De Funiak Springs, FL, USA","6719","07:50:42","17:58","M60-64","927/1000","9320/10191","1:34:04","3:32:46","5:18:07","7:21:22"
"17085","Mitsuhiro Kusano","Machida-Shi, TO, JPN","24993","07:50:42","17:58","M35-39","1020/1092","9321/10191","1:40:49","3:58:34","5:28:34","7:27:22"
"17086","Neilani Siatini","Kaneohe, HI, USA","6564","07:50:43","17:58","W30-34","1260/1447","7762/9116","1:40:36","3:52:38","5:33:10","7:31:05"
"17087","Miwako Kusano","Machida-Shi, TO, JPN","24995","07:50:44","17:58","W40-44","920/1042","7763/9116","1:40:51","3:58:36","5:28:36","7:27:23"
"17088","Yoshihiro Ueda","Shiki-Gun, NA, JPN","24502","07:50:48","17:59","M30-34","1063/1151","9322/10191","1:56:33","4:01:59","5:30:28","7:27:41"
"17089","Mariko Hayashi","Kitakatsuragi-Gun, NA, JPN","24503","07:50:48","17:59","W30-34","1261/1447","7764/9116","1:56:32","4:01:58","5:30:28","7:27:41"
"17090","Eiichiro Sogo","Bizen City, OK, JPN","17273","07:50:51","17:59","M30-34","1064/1151","9323/10191","1:30:35","3:19:04","5:02:59","7:31:35"
"17091","Alan Steggles","Ravenna, OH, USA","6293","07:50:53","17:59","M70-74","178/216","9324/10191","1:44:44","3:48:07","5:29:36","7:25:17"
"17092","Takashi Tsunomura","Setagaya-Ku, TO, JPN","26621","07:51:03","17:59","M65-69","381/441","9325/10191","1:32:56","3:37:54","5:29:26","7:27:14"
"17093","Sudershan Hooda","Milledgeville, GA, USA","6244","07:51:03","17:59","M60-64","928/1000","9326/10191","1:12:23","3:07:43","5:04:54","7:21:18"
"17094","Junko Suzuki","Shibuyaku, TO, JPN","28389","07:51:04","17:59","W35-39","971/1107","7765/9116","1:42:46","3:45:16","5:26:21","7:22:47"
"17095","Masakazu Suzuki","Shibuya-Ku, TO, JPN","28388","07:51:04","17:59","M50-54","875/957","9327/10191","1:42:46","3:45:16","5:26:22","7:22:48"
"17096","Hisatake Takagi","Takamatsu-Shi, KA, JPN","26826","07:51:04","17:59","M55-59","747/805","9328/10191","1:50:05","3:50:21","5:30:45","7:27:24"
"17097","Tetsuo Takizawa","Nakano-Ku, TO, JPN","25207","07:51:04","17:59","M45-49","976/1051","9329/10191","1:40:06","3:39:22","5:26:52","7:26:05"
"17098","Jespah Koja","Honolulu, HI, USA","3421","07:51:04","17:59","W50-54","611/708","7766/9116","1:49:11","3:49:43","5:30:07","7:27:08"
"17099","Ladonna Javier","Ewa Beach, HI, USA","2999","07:51:05","17:59","W45-49","739/843","7767/9116","1:46:26","3:48:49","5:30:45","7:27:00"
"17100","Nami Kayama","Hachioji-Shi, TO, JPN","18692","07:51:05","17:59","W45-49","740/843","7768/9116","1:23:40","3:19:43","5:24:51","7:27:47"
"17101","Erina Nakai","Vienna, VA, USA","9041","07:51:08","17:59","W20-24","785/933","7769/9116","1:11:26","3:18:53","5:18:10","7:18:47"
"17102","Tomohiro Ukai","Osaka-Shi, OS, JPN","27520","07:51:17","18:00","M20-24","715/753","9330/10191","1:18:05","3:17:52","5:21:49","7:32:37"
"17103","Charlene Miyakawa","Honolulu, HI, USA","3038","07:51:18","18:00","W50-54","612/708","7770/9116","1:51:48","3:53:59","5:30:34","7:29:31"
"17104","Keiko Ukigaya","Yashio-Shi, SA, JPN","24969","07:51:18","18:00","W45-49","741/843","7771/9116","1:34:35","3:59:41","5:37:08","7:27:29"
"17105","Kikayo Kamiya","Takahama-Shi, AI, JPN","20618","07:51:18","18:00","W50-54","613/708","7772/9116","1:29:32","3:35:37","5:24:00","7:25:01"
"17106","Eddie Chiu","Mililani, HI, USA","2386","07:51:18","18:00","M50-54","876/957","9331/10191","1:47:51","3:44:15","5:29:46","7:27:27"
"17107","Mayu Aoki","Fukuoka-Shi, FU, JPN","16524","07:51:18","18:00","W15-19","142/196","7773/9116","2:00:55","4:21:38","6:13:38","7:34:56"
"17108","Yoshiko Akatsu","Kokubunji-Shi, TO, JPN","24970","07:51:19","18:00","W65-69","127/172","7774/9116","1:34:36","3:59:43","5:37:09","7:27:30"
"17109","Yuko Goto","Yatomi-Shi, AI, JPN","20305","07:51:20","18:00","W20-24","786/933","7775/9116","1:18:30","3:27:06","5:14:44","7:36:31"
"17110","Wataru Yoshida","Tsushima-Shi, AI, JPN","19688","07:51:21","18:00","M25-29","969/1044","9332/10191","1:18:31","3:27:06","5:14:44","7:36:32"
"17111","Hisako Hata","Fuchu-Shi, TO, JPN","19022","07:51:23","18:00","W55-59","440/552","7776/9116","1:50:13","3:46:52","5:34:07","7:28:28"
"17112","Toshiyuki Hata","Fuchu-Shi, TO, JPN","19021","07:51:24","18:00","M60-64","929/1000","9333/10191","1:50:13","3:48:11","5:34:08","7:28:26"
"17113","Asuka Kurihara","Nerima-Ku, TO, JPN","27815","07:51:26","18:00","W35-39","972/1107","7777/9116","1:17:21","3:15:58","5:04:53","7:19:49"
"17114","Clifford Ching","Mililani, HI, USA","4148","07:51:26","18:00","M60-64","930/1000","9334/10191","1:28:12","3:27:19","5:11:31","7:25:35"
"17115","Atsuko Nakagawa","Chuo-Ku, TO, JPN","20024","07:51:29","18:00","W45-49","742/843","7778/9116","1:50:10","3:59:39","5:38:39","7:34:34"
"17116","Teruko Uchiyama","Nerimaku, TO, JPN","18967","07:51:29","18:00","W70-74","54/80","7779/9116","1:40:01","3:39:53","5:28:35","7:29:46"
"17117","Masami Nakagawa","Chuoku, TO, JPN","20023","07:51:29","18:00","M50-54","877/957","9335/10191","1:50:10","3:59:39","5:38:40","7:34:35"
"17118","Hiroko Momii","Kasuga-City, FU, JPN","26987","07:51:29","18:00","W55-59","441/552","7780/9116","1:29:36","3:34:57","5:23:36","7:30:59"
"17119","Yoshimi Sasada","Tikusi-Gun, FU, JPN","26989","07:51:31","18:00","W55-59","442/552","7781/9116","1:29:37","3:34:58","5:24:07","7:31:00"
"17120","Satoru Shibagaya","Chiba-City, CH, JPN","16212","07:51:31","18:00","M55-59","748/805","9336/10191","1:27:31","2:59:03","5:03:59","7:21:43"
"17121","Kazue Ueno","Kasuga-City, FU, JPN","26988","07:51:31","18:00","W70-74","55/80","7782/9116","1:29:39","3:34:59","5:24:08","7:31:00"
"17122","Yukie Hasegawa","Kokubunji-Shi, TO, JPN","16654","07:51:32","18:00","W55-59","443/552","7783/9116","1:41:19","3:45:04","5:32:07","7:29:14"
"17123","Rokuro Kobayashi","Niigata-Shi, NI, JPN","28712","07:51:33","18:00","M70-74","179/216","9337/10191","1:27:11","3:23:33","5:21:13","7:20:38"
"17124","Osamu Imai","Niigata-Shi, NI, JPN","28707","07:51:34","18:00","M55-59","749/805","9338/10191","1:47:54","3:41:28","5:22:36","7:20:36"
"17125","Tomoya Kakiichi","Osaka-Shi, OS, JPN","27522","07:51:35","18:00","M20-24","716/753","9339/10191","1:18:18","3:18:05","5:22:03","7:32:51"
"17126","Teruhiko Higuchi","Niigata-Shi, NI, JPN","28709","07:51:35","18:00","M65-69","382/441","9340/10191","1:29:37","2:43:25","5:22:21","7:20:37"
"17127","Takako Horie","Yoshinogawa-Shi, TO, JPN","24358","07:51:35","18:00","W65-69","128/172","7784/9116","1:45:46","3:39:48","5:26:55","7:29:29"
"17128","Gabrielle Eskew","Honolulu, HI, USA","8247","07:51:36","18:00","W20-24","787/933","7785/9116","1:21:40","3:03:33","5:05:26","7:24:40"
"17129","Dalin Chhen","Mililani, HI, USA","8246","07:51:38","18:01","M25-29","970/1044","9341/10191","1:21:42","3:03:35","5:05:27","7:24:42"
"17130","Kayla Magana","Honolulu, HI, USA","8248","07:51:39","18:01","W20-24","788/933","7786/9116","1:12:26","2:45:05","5:05:28","7:24:42"
"17131","Junko Nakamura","Setagaya-Ku, TO, JPN","25932","07:51:41","18:01","W30-34","1262/1447","7787/9116","1:35:25","3:31:16","5:26:16","7:26:34"
"17132","Yumiko Ohno","Sapporo-Shi, HO, JPN","16306","07:51:41","18:01","W45-49","743/843","7788/9116","1:18:54","2:51:47","4:50:40","7:21:51"
"17133","Naomi Ikebe","Ube-Shi, YA, JPN","16573","07:51:42","18:01","W40-44","921/1042","7789/9116","1:19:46","3:15:15","5:22:44","7:25:06"
"17134","Keiko Mori","Machida-Shi, TO, JPN","19458","07:51:42","18:01","W35-39","973/1107","7790/9116","1:22:23","3:02:29","5:04:28","7:23:19"
"17135","Yoshiko Murata","Kodaira-Shi, TO, JPN","27910","07:51:45","18:01","W55-59","444/552","7791/9116","1:30:56","3:44:17","5:19:20","7:27:54"
"17136","Miles Yoshimoto","Kapolei, HI, USA","4578","07:51:46","18:01","M35-39","1021/1092","9342/10191","1:24:14","3:23:18","5:07:17","7:27:22"
"17137","Emi Masuda","Kyoto-City, KY, JPN","27450","07:51:46","18:01","W30-34","1263/1447","7792/9116","1:25:56","3:25:43","5:13:55","7:27:41"
"17138","Kuniyasu Yoshimura","Kyoto-City, KY, JPN","27451","07:51:47","18:01","M30-34","1065/1151","9343/10191","1:25:57","3:25:43","5:13:55","7:27:41"
"17139","Keiko Baba","Shiu Juku-Ku, TO, JPN","11272","07:51:47","18:01","W25-29","1319/1504","7793/9116","1:21:12","3:13:14","5:09:26","7:20:49"
"17140","Jose Tejeda Jr","Kailua, HI, USA","10547","07:51:47","18:01","M30-34","1066/1151","9344/10191","1:13:58","3:36:12","5:13:51","7:21:44"
"17141","Melissa Tejeda","Kailua, HI, USA","10375","07:51:48","18:01","W25-29","1320/1504","7794/9116","1:13:57","3:35:37","5:13:51","7:21:44"
"17142","Joyce Hammond","Clarkston, MI, USA","11052","07:51:58","18:01","W55-59","445/552","7795/9116","1:47:10","3:58:47","5:45:29","7:32:25"
"17143","Kim Hammond","Honolulu, HI, USA","2228","07:51:59","18:01","W25-29","1321/1504","7796/9116","1:47:11","3:58:47","5:45:29","7:32:25"
"17144","Hayley Haythorne","Honolulu, HI, USA","7319","07:52:00","18:01","W15-19","143/196","7797/9116","1:20:28","3:06:27","4:55:37","7:35:36"
"17145","Kumiko Yamasaki","Shanghai, CHN","9463","07:52:08","18:02","W35-39","974/1107","7798/9116","1:34:36","3:35:40","5:20:22","7:27:48"
"17146","Masaki Sugita","Kanazawa-Shi, IS, JPN","19799","07:52:10","18:02","M30-34","1067/1151","9345/10191","1:30:30","3:19:50","5:18:05","7:24:35"
"17147","Yumiko Noma","Kanazawa-Shi, IS, JPN","19798","07:52:11","18:02","W30-34","1264/1447","7799/9116","1:30:30","3:19:50","5:18:06","7:24:35"
"17148","Shigemi Osawa","Nagareyama-Shi, CH, JPN","28551","07:52:16","18:02","W40-44","922/1042","7800/9116","1:53:45","3:56:40","5:38:52","7:29:01"
"17149","Koichi Osawa","Nagareyama-Shi, CH, JPN","28552","07:52:16","18:02","M40-44","1110/1205","9346/10191","1:53:45","3:56:40","5:38:48","7:29:01"
"17150","Mami Takemoto","Nishinomiya, JPN","38","07:52:17","18:02","W45-49","744/843","7801/9116","1:30:53","3:20:04","5:15:02","7:29:38"
"17151","Takuya Omori","Yokohama-Shi, KA, JPN","15271","07:52:18","18:02","M40-44","1111/1205","9347/10191","1:55:24","3:56:57","5:34:14","7:31:40"
"17152","Yoshinori Omori","Kanagawa, JPN","10249","07:52:18","18:02","M65-69","383/441","9348/10191","1:55:24","3:56:57","5:34:13","7:31:39"
"17153","Hiroyuki Nishimura","Fukuokashi, FU, JPN","18200","07:52:21","18:02","M65-69","384/441","9349/10191","1:43:17","3:57:07","5:40:54","7:32:10"
"17154","Ryuto Hana","Sapporo-Shi, HO, JPN","17555","07:52:22","18:02","M15-19","313/383","9350/10191","1:27:56","3:49:12","5:38:03","7:29:16"
"17155","Shunsuke Hana","Sapporo-Shi, HO, JPN","20960","07:52:23","18:02","M15-19","314/383","9351/10191","1:27:56","3:49:12","5:38:03","7:29:15"
"17156","Yasuyuki Hana","Sapporo-Shi, HO, JPN","17556","07:52:23","18:02","M45-49","977/1051","9352/10191","1:27:56","3:49:11","5:37:58","7:29:17"
"17157","Shuji Yamane","Funabashi-Shi, CH, JPN","17911","07:52:25","18:02","M50-54","878/957","9353/10191","1:44:36","3:46:39","5:34:32","7:31:59"
