"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"15162","Yurika Yamaguchi","Toyokawa, AI, JPN","11412","","06:55:11","15:51","W50-54","499/721","6655/9830","1:21:09","3:10:48","4:44:38","6:33:25"
"15163","Drew Morgan","Salt Lake City, UT, USA","8484","","06:55:11","15:51","M25-29","954/1163","8507/10586","1:12:45","2:50:45","4:32:21","6:33:56"
"15164","Kyoko Goto","Minato-Ku, TO, JPN","11804","","06:55:11","15:51","W35-39","903/1211","6656/9830","1:23:04","3:13:16","4:49:59","6:32:41"
"15165","Taihei Goto","Minato-Ku, TO, JPN","11805","","06:55:12","15:51","M40-44","1007/1241","8508/10586","1:23:04","3:13:16","4:49:59","6:32:41"
"15166","Kazuko Kaihata","Urasikishi, OK, JPN","17363","","06:55:13","15:51","W55-59","322/546","6657/9830","1:15:48","2:42:35","4:15:43","6:34:54"
"15167","Matthew Schuh","Mililani, HI, USA","389","","06:55:13","15:51","M40-44","1008/1241","8509/10586","1:22:10","3:11:57","4:43:10","6:31:02"
"15168","Koji Mori","Soujyasi, OK, JPN","17367","","06:55:13","15:51","M30-34","993/1215","8510/10586","1:15:48","2:42:36","4:15:46","6:34:55"
"15169","Takashi Yoshida","Kamakura-Shi, KA, JPN","16468","","06:55:15","15:51","M25-29","955/1163","8511/10586","1:25:51","3:06:24","4:41:52","6:34:58"
"15170","Maiko Yoshida","Kamakura-Shi, KA, JPN","16467","","06:55:15","15:51","W30-34","1154/1651","6658/9830","1:25:55","3:06:28","4:41:52","6:34:58"
"15171","John Walters","San Francisco, CA, USA","9211","","06:55:15","15:51","M50-54","772/929","8512/10586","1:20:44","3:09:06","4:42:16","6:30:21"
"15172","Charles Jr Souza","Honolulu, HI, USA","3328","","06:55:17","15:52","M35-39","994/1229","8513/10586","1:15:42","2:50:56","4:23:15","6:29:10"
"15173","David Bell","Waipahu, HI, USA","3218","","06:55:19","15:52","M50-54","773/929","8514/10586","1:30:55","3:22:28","4:52:15","6:34:12"
"15174","Rachel Secretario","Kaneohe, HI, USA","7610","","06:55:21","15:52","W25-29","1243/1836","6659/9830","1:34:51","3:18:21","4:51:15","6:36:37"
"15175","Marja Vauhkonen","Mikkeli, FIN","9002","","06:55:21","15:52","W20-24","680/1042","6660/9830","1:30:25","3:13:32","4:42:12","6:34:02"
"15176","Ruth Wiens","Richmond, BC, CAN","9766","","06:55:22","15:52","W45-49","620/851","6661/9830","1:43:31","3:30:57","4:56:02","6:35:03"
"15177","Yayoi Matsumoto","Chigasaki-Shi, KA, JPN","28788","","06:55:22","15:52","W45-49","621/851","6662/9830","1:30:30","3:16:21","4:50:33","6:36:40"
"15178","Taemi Nishitani","Chigasaki-Shi, KA, JPN","28787","","06:55:23","15:52","W50-54","500/721","6663/9830","1:30:30","3:16:21","4:50:38","6:36:58"
"15179","Kaoru Takeuchi","Yokohama-Shi, KA, JPN","28303","","06:55:24","15:52","W30-34","1155/1651","6664/9830","1:34:54","3:09:12","4:30:05","6:29:45"
"15180","Naoko Fukumitsu","Inzai-Shi, CH, JPN","21590","","06:55:26","15:52","W25-29","1244/1836","6665/9830","1:26:35","3:08:02","4:42:17","6:34:10"
"15181","Hiromi Ikeuchi","Omachi-Shi, NA, JPN","21591","","06:55:26","15:52","W25-29","1245/1836","6666/9830","1:26:35","3:08:03","4:42:18","6:34:11"
"15182","Tamotsu Nagasawa","Kawasaki-Shi, KA, JPN","16623","","06:55:27","15:52","M60-64","751/947","8515/10586","1:23:34","3:07:56","4:47:10","6:35:49"
"15183","Nozomi Satou","Ishinomaki-Shi, MI, JPN","27339","","06:55:28","15:52","W15-19","115/201","6667/9830","1:30:36","3:29:55","5:18:28","6:38:57"
"15184","Tomoe Nakahara","Kawasaki-Shi, KA, JPN","25395","","06:55:29","15:52","W20-24","681/1042","6668/9830","1:36:20","3:24:53","4:54:17","6:37:29"
"15185","Pepe Trask","Anahola, HI, USA","754","","06:55:30","15:52","M55-59","682/851","8516/10586","1:29:16","3:16:53","4:44:00","6:32:26"
"15186","Nanami Ikehara","Honolulu, HI, USA","8971","","06:55:32","15:52","W20-24","682/1042","6669/9830","1:14:52","3:03:06","4:48:05","6:32:39"
"15187","Jennifer Hee","Honolulu, HI, USA","7921","","06:55:33","15:52","W30-34","1156/1651","6670/9830","1:26:43","3:15:17","4:46:08","6:32:12"
"15188","Fumiyo Arai","Saitama-Shi, SA, JPN","26878","","06:55:33","15:52","M35-39","995/1229","8517/10586","1:25:46","3:06:23","4:43:12","6:31:50"
"15189","Ayato Ichimura","Yatsushiro-Shi, KU, JPN","25079","","06:55:36","15:52","M15-19","200/308","8518/10586","1:11:13","2:45:02","4:26:49","6:33:01"
"15190","Nozomi Haga","Suginami-Ku, TO, JPN","24022","","06:55:36","15:52","W50-54","501/721","6671/9830","1:31:59","3:14:41","4:48:01","6:31:34"
"15191","Shane Myers","Waialua, HI, USA","3755","","06:55:36","15:52","M25-29","956/1163","8519/10586","1:40:34","3:31:11","5:01:14","6:36:53"
"15192","Ashley Boulden","Haleiwa, HI, USA","6234","","06:55:37","15:52","W25-29","1246/1836","6672/9830","1:40:34","3:31:13","5:01:15","6:36:54"
"15193","Darlene Heck","Haleiwa, HI, USA","569","","06:55:37","15:52","W70-74","18/80","6673/9830","1:32:44","3:26:11","4:55:38","6:35:31"
"15194","Satoshi Ohtani","Honolulu, HI, USA","1402","","06:55:37","15:52","M40-44","1009/1241","8520/10586","1:15:52","3:02:40","4:38:32","6:30:15"
"15195","Jonathan Onekea","Mililani, HI, USA","3103","","06:55:38","15:52","M25-29","957/1163","8521/10586","1:09:25","3:01:37","4:31:55","6:30:41"
"15196","Rei Masuzoe","Yamaguchi-Shi, YA, JPN","28714","","06:55:38","15:52","W30-34","1157/1651","6674/9830","1:39:45","3:31:31","5:06:36","6:38:52"
"15197","Dean Lai","Honolulu, HI, USA","3104","","06:55:38","15:52","M25-29","958/1163","8522/10586","1:09:26","3:01:39","4:31:57","6:30:40"
"15198","Mie Otani","Yamaguchi-Shi, YA, JPN","28713","","06:55:40","15:52","W30-34","1158/1651","6675/9830","1:39:46","3:31:33","5:06:38","6:38:53"
"15199","Kazue Okamoto","Yamaguchi-Shi, YA, JPN","28712","","06:55:40","15:52","W30-34","1159/1651","6676/9830","1:39:46","3:31:33","5:06:39","6:38:53"
"15200","Seira Terumoto","Honolulu, HI, USA","10119","","06:55:40","15:52","W20-24","683/1042","6677/9830","1:14:18","2:52:37","4:22:18","6:25:24"
"15201","Yukari Sasashima","Nagoya-Shi, AI, JPN","18526","","06:55:41","15:52","W50-54","502/721","6678/9830","1:34:38","3:19:33","4:54:55","6:35:49"
"15202","Masato Yuasa","Honolulu, HI, USA","10118","","06:55:41","15:52","M20-24","740/867","8523/10586","1:14:19","2:52:38","4:22:14","6:25:24"
"15203","Kanako Kuroiwa","Nagoya, AI, JPN","25235","","06:55:44","15:53","W25-29","1247/1836","6679/9830","1:27:47","3:13:31","4:44:44","6:36:46"
"15204","Jason Collins","Kapolei, HI, USA","8708","","06:55:48","15:53","M25-29","959/1163","8524/10586","54:22","2:09:05","3:51:25","6:29:57"
"15205","Tomoe Jodai","Gifu-Shi, GI, JPN","27039","","06:55:49","15:53","W35-39","904/1211","6680/9830","1:24:19","3:07:14","4:35:19","6:32:45"
"15206","Masayuki Taniguchi","Kobe-Shi, HY, JPN","29543","","06:55:49","15:53","M60-64","752/947","8525/10586","1:26:39","3:12:17","4:44:48","6:36:30"
"15207","Jonathan Liu","Mission Viejo, CA, USA","9697","","06:55:52","15:53","M20-24","741/867","8526/10586","1:11:43","3:10:53","4:47:49","6:31:43"
"15208","Donna Liu","Mission Viejo, CA, USA","9698","","06:55:52","15:53","W50-54","503/721","6681/9830","1:23:59","3:06:47","4:36:29","6:30:06"
"15209","Yee Esther","Omaha, NE, USA","9411","","06:55:54","15:53","W45-49","622/851","6682/9830","1:24:01","3:06:49","4:36:16","6:30:09"
"15210","Adleen Ichinose","Honolulu, HI, USA","1028","","06:55:56","15:53","W55-59","323/546","6683/9830","1:48:51","3:36:14","5:01:09","6:36:46"
"15211","Sanae Momota","Osaka-Shi, OS, JPN","18223","","06:55:56","15:53","W40-44","766/1028","6684/9830","1:27:51","3:06:05","4:35:55","6:31:39"
"15212","Merlin Naki","Mililani, HI, USA","3053","","06:55:56","15:53","M50-54","774/929","8527/10586","1:21:22","3:10:36","4:40:39","6:31:56"
"15213","Ikue Iwakawa","Chita-Gun, AI, JPN","26933","","06:55:56","15:53","W25-29","1248/1836","6685/9830","1:21:27","3:03:28","4:29:50","6:38:59"
"15214","Suzuko Wakaumi","Edogawa-Ku, TO, JPN","15724","","06:55:56","15:53","W70-74","19/80","6686/9830","1:31:04","3:24:06","4:53:50","6:33:57"
"15215","Toshimitsu Sakakibara","Handashi, AI, JPN","26932","","06:55:57","15:53","M35-39","996/1229","8528/10586","1:21:27","3:03:29","4:29:50","6:38:59"
"15216","Hiromi Arai","Toshima-Ku, TO, JPN","17066","","06:55:58","15:53","W25-29","1249/1836","6687/9830","1:45:01","3:30:29","5:03:14","6:39:52"
"15217","Raika Nagae","Miyama, FU, JPN","10561","","06:55:59","15:53","W20-24","684/1042","6688/9830","1:42:30","3:26:16","4:57:08","6:38:11"
"15218","Noriko Obata","Kitau Lu, TO, JPN","10626","","06:55:59","15:53","W25-29","1250/1836","6689/9830","1:20:09","3:08:37","4:46:47","6:40:22"
"15219","Susan Rolih","Terrace Park, OH, USA","8990","","06:56:00","15:53","W60-64","266/465","6690/9830","1:31:36","3:18:57","4:52:39","6:34:35"
"15220","Hidetaka Yamamori","Taitou-Ku, TO, JPN","16601","","06:56:01","15:53","M30-34","994/1215","8529/10586","1:19:39","2:57:43","4:30:49","6:30:52"
"15221","Ryo Matoba","Nishinomiya-Shi, HY, JPN","18917","","06:56:01","15:53","M30-34","995/1215","8530/10586","1:17:42","3:07:57","4:58:42","6:37:14"
"15222","Seiko Nakano","Sapporo-City, HO, JPN","26210","","06:56:01","15:53","W60-64","267/465","6691/9830","2:04:20","3:42:58","5:13:46","6:41:33"
"15223","Justin Kam","Honolulu, HI, USA","2755","","06:56:01","15:53","M25-29","960/1163","8531/10586","1:11:15","2:38:46","4:12:26","6:28:48"
"15224","Masami Aramaki","Honolulu, HI, USA","9135","","06:56:04","15:53","M70-74","135/199","8532/10586","1:13:09","2:55:00","4:35:31","6:31:24"
"15225","Heidi Green","Honolulu, HI, USA","6121","","06:56:04","15:53","W25-29","1251/1836","6692/9830","1:14:25","2:56:26","4:27:48","6:31:10"
"15226","Brandy Patterson","Waipahu, HI, USA","6305","","06:56:04","15:53","W30-34","1160/1651","6693/9830","1:21:39","3:03:20","4:36:23","6:31:10"
"15227","Masao Shimanuki","Honolulu, HI, USA","9213","","06:56:04","15:53","M30-34","996/1215","8533/10586","1:24:24","3:06:51","4:30:51","6:37:02"
"15228","Emi Sugiyama","Yokohama-Shi, KA, JPN","27652","","06:56:05","15:53","W25-29","1252/1836","6694/9830","1:16:44","2:53:07","4:27:26","6:35:29"
"15229","Shigeru Kondo","Chufu-Shi, TO, JPN","27082","","06:56:05","15:53","M30-34","997/1215","8534/10586","1:15:16","2:43:44","4:20:15","6:28:54"
"15230","Takashi Hirane","Kuhamoto-Shi, KU, JPN","11442","","06:56:06","15:53","M35-39","997/1229","8535/10586","1:30:06","3:12:04","4:43:34","6:34:10"
"15231","Chiharu Watanabe","Honolulu, HI, USA","9228","","06:56:07","15:53","W25-29","1253/1836","6695/9830","1:34:01","3:20:14","4:49:50","6:33:00"
"15232","Hirofumi Nakano","Honolulu, HI, USA","2792","","06:56:08","15:53","W60-64","268/465","6696/9830","1:25:44","3:13:09","4:46:10","6:34:29"
"15233","Mari Iwasa","Kyoto-Shi, KY, JPN","25165","","06:56:08","15:53","W30-34","1161/1651","6697/9830","1:12:26","2:36:31","3:55:23","6:17:51"
"15234","Yuko Toda","Zama-Shi, KA, JPN","16404","","06:56:08","15:53","W40-44","767/1028","6698/9830","1:12:20","2:53:31","4:39:28","6:34:11"
"15235","Akemi Matsuzaki","Edogawa-Ku, TO, JPN","17633","","06:56:09","15:53","W45-49","623/851","6699/9830","1:32:38","3:27:06","4:48:58","6:36:59"
"15236","Toshiko Goto","Koutouku, TO, JPN","26271","","06:56:11","15:54","W55-59","324/546","6700/9830","1:23:31","3:15:37","4:58:12","6:37:47"
"15237","Yuko Kato","Yokohama-Shi, KA, JPN","27224","","06:56:12","15:54","W30-34","1162/1651","6701/9830","1:41:58","3:15:07","4:41:14","6:30:29"
"15238","Mei Fukuoka","Nishitokyo-Shi, TO, JPN","28592","","06:56:15","15:54","W20-24","685/1042","6702/9830","1:22:51","3:05:48","4:37:03","6:37:43"
"15239","Keiko Kadowaki","Nerima-Ku, TO, JPN","28591","","06:56:15","15:54","W20-24","686/1042","6703/9830","1:22:50","3:05:48","4:37:02","6:37:43"
"15240","Hiromi Yamashita","Yokohama-Shi, KA, JPN","26849","","06:56:16","15:54","W50-54","504/721","6704/9830","1:33:17","3:18:44","4:51:18","6:35:30"
"15241","Mutsuko Horii","Maibara-Shi, SH, JPN","29587","","06:56:16","15:54","W55-59","325/546","6705/9830","1:24:50","3:14:57","4:47:25","6:36:39"
"15242","Chikako Higuchi","Chiba-Shi, CH, JPN","20885","","06:56:16","15:54","W50-54","505/721","6706/9830","1:28:56","3:19:43","4:59:34","6:37:26"
"15243","Satoko Horii","Maibara-Shi, SH, JPN","29586","","06:56:16","15:54","W25-29","1254/1836","6707/9830","1:27:58","3:14:57","4:47:29","6:36:42"
"15244","Mitsuko Miura","Arakawa-Ku, TO, JPN","25653","","06:56:17","15:54","W50-54","506/721","6708/9830","1:30:36","3:23:23","4:57:55","6:37:24"
"15245","Masao Yamashita","Yokohama-Shi, KA, JPN","26848","","06:56:17","15:54","M50-54","775/929","8536/10586","1:33:17","3:18:44","4:51:18","6:35:30"
"15246","Kaori Endo","Yonagoshi, TO, JPN","24557","","06:56:22","15:54","W20-24","687/1042","6709/9830","1:23:14","3:12:19","4:49:28","6:36:30"
"15247","Nobue Ishimaru","Asakita-Ku, HI, JPN","26927","","06:56:23","15:54","W70-74","20/80","6710/9830","1:24:40","3:09:37","4:42:55","6:35:07"
"15248","Yusuke Atsumi","Suginami-Ku, TO, JPN","26092","","06:56:23","15:54","M40-44","1010/1241","8537/10586","1:32:13","3:15:45","4:42:50","6:37:46"
"15249","Maki Tomita","Mishima-Gun, OS, JPN","16975","","06:56:23","15:54","W25-29","1255/1836","6711/9830","1:22:02","2:51:44","4:27:29","6:37:26"
"15250","Takako Hayashi","Kisarazu-Shi, CH, JPN","25775","","06:56:24","15:54","W25-29","1256/1836","6712/9830","1:31:25","3:21:09","4:48:06","6:35:44"
"15251","Wakako Yamada","Osakashi, OS, JPN","28987","","06:56:26","15:54","W20-24","688/1042","6713/9830","1:26:39","3:08:07","4:46:29","6:35:16"
"15252","Hiroyuki Miyake","Ootushi, SH, JPN","19780","","06:56:30","15:54","M35-39","998/1229","8538/10586","1:21:19","2:59:48","4:34:28","6:31:23"
"15253","Hiroko Moriwaki","Takarazuka-Shi, HY, JPN","16849","","06:56:30","15:54","W25-29","1257/1836","6714/9830","1:35:13","3:15:46","4:54:26","6:34:25"
"15254","Tonee Bertalan","Everett, WA, USA","9160","","06:56:31","15:54","W65-69","67/157","6715/9830","1:25:45","3:18:19","4:53:01","6:38:13"
"15255","Shinya Komatsuzawa","Edogawa-Ku, TO, JPN","19291","","06:56:31","15:54","M30-34","998/1215","8539/10586","1:25:40","3:06:42","4:48:06","6:34:56"
"15256","Yoshiko Komatsuzawa","Edogawa-Ku, TO, JPN","19289","","06:56:31","15:54","W25-29","1258/1836","6716/9830","1:25:41","3:06:42","4:48:06","6:34:55"
"15257","Makoto Hanawa","Honolulu, HI, USA","3294","","06:56:32","15:54","M30-34","999/1215","8540/10586","1:16:11","3:06:53","4:40:03","6:30:43"
"15258","Yuka Nishiguchi","Tokushima-Shi, TO, JPN","28650","","06:56:34","15:54","W25-29","1259/1836","6717/9830","1:26:23","2:54:43","4:43:17","6:37:08"
"15259","Mika Hamasaki","Takarazuka-Shi, HY, JPN","16846","","06:56:34","15:54","W25-29","1260/1836","6718/9830","1:35:14","3:16:18","4:55:35","6:38:04"
"15260","Akinori Ishida","Hiratsuka-Shi, KA, JPN","15966","","06:56:34","15:54","M60-64","753/947","8541/10586","1:24:51","3:14:02","4:51:06","6:38:21"
"15261","Kahoko Watabe","Koganei-Shi, TO, JPN","19736","","06:56:35","15:54","W50-54","507/721","6719/9830","1:27:19","3:11:36","4:44:38","6:35:29"
"15262","Hiroko Kato","Chiba-Shi, CH, JPN","20326","","06:56:36","15:55","W35-39","905/1211","6720/9830","1:35:57","3:15:29","4:43:16","6:38:11"
"15263","Harumi Konishi","Kyouto-Shi, KY, JPN","18621","","06:56:38","15:55","W40-44","768/1028","6721/9830","1:29:05","3:11:48","4:41:36","6:33:23"
"15264","Brian Montenegro","Honolulu, HI, USA","9651","","06:56:38","15:55","M25-29","961/1163","8542/10586","1:16:09","3:00:35","4:47:06","6:31:36"
"15265","Etsuko Aikawa","Nagareyama-Shi, CH, JPN","24772","","06:56:38","15:55","W55-59","326/546","6722/9830","1:12:50","2:43:28","4:05:13","6:27:35"
"15266","Matt Nakamura","Honolulu, HI, USA","7824","","06:56:38","15:55","M55-59","683/851","8543/10586","1:26:17","3:12:04","4:47:57","6:37:10"
"15267","David Kikau Jr","Honolulu, HI, USA","1202","","06:56:38","15:55","M50-54","776/929","8544/10586","1:53:17","4:27:49","","6:37:36"
"15268","Yuka Kato","Chiba-City, CH, JPN","28156","","06:56:39","15:55","W25-29","1261/1836","6723/9830","1:21:16","3:06:54","4:58:04","6:38:15"
"15269","Yukiko Abe","Kodaira-City, TO, JPN","28154","","06:56:40","15:55","W25-29","1262/1836","6724/9830","1:21:17","3:06:54","4:58:05","6:38:16"
"15270","Hiroko Itano","Kitakyusyu-Shi, FU, JPN","18022","","06:56:40","15:55","W60-64","269/465","6725/9830","1:32:01","3:13:20","5:01:11","6:38:47"
"15271","Kojun Ikemura","Kitakyusyu-Shi, FU, JPN","18020","","06:56:41","15:55","M60-64","754/947","8545/10586","1:32:00","3:13:21","5:01:11","6:38:48"
"15272","Junya Kimura","Sapporo, HO, JPN","29148","","06:56:43","15:55","M30-34","1000/1215","8546/10586","1:49:11","3:23:54","5:01:07","6:38:44"
"15273","Sayaka Kon","Aomori, AO, JPN","29147","","06:56:44","15:55","W30-34","1163/1651","6726/9830","1:49:11","3:23:55","5:01:08","6:38:45"
"15274","Chisato Tsukioka","Katsushika-Ku, TO, JPN","16692","","06:56:46","15:55","W15-19","116/201","6727/9830","1:14:59","3:05:19","4:49:20","6:38:58"
"15275","Shiori Nakamura","Warabi-Shi, SA, JPN","19726","","06:56:47","15:55","W20-24","689/1042","6728/9830","1:35:49","3:42:50","5:05:34","6:40:31"
"15276","Toshiyuki Ninomiya","Yokkaichi-Shi, MI, JPN","15339","","06:56:50","15:55","M65-69","323/439","8547/10586","1:27:44","3:10:48","4:45:09","6:35:52"
"15277","Maria Pino Bystrom","Honolulu, HI, USA","2581","","06:56:51","15:55","W50-54","508/721","6729/9830","1:41:13","3:38:10","5:05:00","6:39:32"
"15278","Masami Ono","Otaru-Shi, HO, JPN","20677","","06:56:52","15:55","W30-34","1164/1651","6730/9830","1:31:09","3:28:24","5:05:35","6:40:35"
"15279","Masaru Miura","Toshima-Ku, TO, JPN","11527","","06:56:53","15:55","M40-44","1011/1241","8548/10586","1:30:26","3:15:53","5:01:35","6:37:01"
"15280","Daisuke Hayashi","Chiba-Shi, CH, JPN","24645","","06:56:54","15:55","M30-34","1001/1215","8549/10586","1:24:40","3:04:27","4:52:10","6:37:08"
"15281","Natsuki Moriyama","Honolulu, HI, USA","3438","","06:56:56","15:55","W20-24","690/1042","6731/9830","1:11:17","2:46:35","4:28:17","6:31:40"
"15282","Chiho Sakuyama","Honolulu, HI, USA","3462","","06:56:56","15:55","W15-19","117/201","6732/9830","1:11:17","2:46:36","4:28:17","6:31:40"
"15283","Scott Chilson","Aiea, HI, USA","6165","","06:56:57","15:55","M40-44","1012/1241","8550/10586","1:13:40","3:01:34","4:40:53","6:35:04"
"15284","Natsumi Fukasawa","Chigasaki-Shi, KA, JPN","28235","","06:56:59","15:55","W25-29","1263/1836","6733/9830","1:41:57","3:36:42","5:01:32","6:38:19"
"15285","Ayumi Muramatsu","Hamamatsu-Shi, SH, JPN","16786","","06:56:59","15:55","W25-29","1264/1836","6734/9830","1:31:24","3:04:43","4:38:25","6:30:07"
"15286","Ikumi Horiuchi","Hamamatsu-Shi, SH, JPN","16787","","06:57:00","15:55","W25-29","1265/1836","6735/9830","1:31:25","3:04:42","4:38:27","6:31:05"
"15287","Minako Nonaka","Hamamatsushi, SH, JPN","16785","","06:57:00","15:55","W25-29","1266/1836","6736/9830","1:31:26","3:04:42","4:38:25","6:30:08"
"15288","Junko Kuritani","Yokohama-Shi, KA, JPN","15782","","06:57:00","15:55","W50-54","509/721","6737/9830","1:23:57","3:07:52","4:43:54","6:34:54"
"15289","Kazushige Kuritani","Yokohama-Shi, KA, JPN","15781","","06:57:00","15:55","M55-59","684/851","8551/10586","1:23:57","3:07:51","4:43:54","6:34:54"
"15290","Masanori Maki","Matuyama-Shi, EH, JPN","26397","","06:57:00","15:55","M70-74","136/199","8552/10586","1:32:00","3:20:17","4:48:22","6:35:21"
"15291","Mutsuko Sugawara","Sapporo-Shi, HO, JPN","25598","","06:57:00","15:55","W70-74","21/80","6738/9830","","2:58:14","4:40:17","6:34:52"
"15292","Yoshiki Nihei","Setagaya-Ku, TO, JPN","29318","","06:57:01","15:55","M20-24","742/867","8553/10586","1:28:35","3:10:07","4:47:42","6:40:13"
"15293","Junichi Saito","Ogasawaramura, TO, JPN","21150","","06:57:01","15:55","M45-49","931/1113","8554/10586","1:19:58","3:11:11","4:47:47","6:35:29"
"15294","Tomoharu Nogawa","Suginami-Ku, TO, JPN","29319","","06:57:02","15:55","M20-24","743/867","8555/10586","1:28:36","3:10:07","4:47:43","6:40:14"
"15295","Hisaki Mizutani","Kuwana-City, MI, JPN","25275","","06:57:02","15:56","W20-24","691/1042","6739/9830","1:34:48","3:27:00","4:52:42","6:35:59"
"15296","Mitsuko Takahashi","Itabashiku, TO, JPN","16666","","06:57:02","15:56","W55-59","327/546","6740/9830","1:21:41","3:08:21","4:51:11","6:36:49"
"15297","Yusuke Munekata","Toride-Si, IB, JPN","27905","","06:57:04","15:56","M25-29","962/1163","8556/10586","1:43:12","3:32:19","4:55:30","6:38:07"
"15298","Yumiko Taniguchi","Kobe-Shi, HY, JPN","24697","","06:57:06","15:56","W60-64","270/465","6741/9830","1:18:49","2:55:54","4:35:10","6:31:34"
"15299","Tina Cook","Hilo, HI, USA","6181","","06:57:07","15:56","W45-49","624/851","6742/9830","1:39:21","3:28:46","4:57:33","6:35:55"
"15300","Emi Matsuyama","Mitaka-Shi, TO, JPN","24828","","06:57:08","15:56","W25-29","1267/1836","6743/9830","1:18:26","","4:54:05","6:38:24"
