"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"17752","MASAHIRO YAMAJI","FUKUOKA-SHI, FUKUO, JPN","22859","7:01:55","16:06","M40-44","1156/1445","9993/12532","1:19:43","3:01:33","4:41:42","6:37:49"
"17753","EMI ITO","VANCOUVER, BC, CAN","12457","7:01:55","16:06","W35-39","1039/1443","7681/11537","1:34:14","3:22:24","4:47:49","6:39:35"
"17754","ELAINE WONG","SAN FRANCISCO, CA, USA","11261","7:01:55","16:06","W25-29","1167/1786","7682/11537","1:26:20","2:59:18","4:30:35","6:34:32"
"17755","TAKEO SUZUKI","MISATO-SHI, SAITA, JPN","31530","7:01:56","16:06","M35-39","1138/1371","9994/12532","1:48:05","3:17:22","4:43:15","6:41:24"
"17756","ARISA MIZUIDE","TSUCHIURA-SHI, IBARA, JPN","25639","7:01:56","16:06","W30-34","1204/1727","7683/11537","1:28:03","3:20:50","5:04:09","6:44:05"
"17757","KANAME AZUMA","HONOLULU, HI, USA","815","7:01:56","16:06","M50-54","983/1206","9995/12532","1:42:58","3:32:16","4:59:43","6:41:43"
"17758","SHIGEKO ZEMBA","HACHIOJI-SHI, TOKYO, JPN","25635","7:01:56","16:06","W60-64","377/644","7684/11537","1:35:21","3:31:59","5:09:49","6:43:38"
"17759","KAORU ZEMBA","HACHIOJI-SHI, TOKYO, JPN","25634","7:01:57","16:06","M65-69","472/633","9996/12532","1:35:21","3:32:00","5:09:47","6:43:39"
"17760","KAORI KOSHIGUCHI","FUKUOKA-SHI, FUKUO, JPN","21861","7:01:57","16:06","W25-29","1168/1786","7685/11537","1:28:58","3:15:21","4:50:30","6:39:45"
"17761","TOSHIO KUDO","HACHINOHE-SHI, AOMOR, JPN","26494","7:01:57","16:06","M70-74","175/283","9997/12532","1:31:32","3:31:35","4:50:17",""
"17762","MIKIO TAKAHASHI","TAKATSUKI-SHI, OSAKA, JPN","27066","7:01:58","16:06","M65-69","473/633","9998/12532","1:21:10","2:57:00","4:35:04","6:39:19"
"17763","KEIICHI IWASHIGE","YOKOHAMA-SHI, KANAG, JPN","22642","7:01:58","16:06","M65-69","474/633","9999/12532","1:29:11","3:15:40","4:52:56","6:44:38"
"17764","JEFF GRASSO","JACOBUS, PA, USA","13200","7:02:00","16:06","M55-59","776/991","10000/12532","1:37:47","3:30:25","5:04:32","6:45:00"
"17765","MELVIN KIM","HONOLULU, HI, USA","636","7:02:00","16:06","M45-49","1080/1301","10001/12532","1:16:24","3:13:07","4:56:27","6:44:00"
"17766","CHIYOMI NAKAMURA","FUNABASHI-SHI, CHIBA, JPN","25899","7:02:01","16:06","W60-64","378/644","7686/11537","1:29:32","3:13:40","4:43:25","6:38:47"
"17767","TAKESHI YOSHIDA","YOKOHAMA-SHI, KANAG, JPN","15284","7:02:01","16:06","M50-54","984/1206","10002/12532","1:24:29","3:10:17","4:47:56","6:40:08"
"17768","KAREN HEWITT","CALGARY, AB, CAN","11932","7:02:01","16:06","W50-54","715/1029","7687/11537","1:27:58","3:14:53","4:49:44","6:41:30"
"17769","KAYOKO HISHIYAMA","FUNABASHI-SHI, CHIBA, JPN","21426","7:02:02","16:06","W50-54","716/1029","7688/11537","1:19:48","3:13:36","4:46:53","6:43:17"
"17770","VALERIE BROUSSARD","MILILANI, HI, USA","3625","7:02:02","16:06","W60-64","379/644","7689/11537","1:32:46","3:12:07","4:38:19","6:36:43"
"17771","CHIE KADOWAKI","UDA-SHI, NARA, JPN","24339","7:02:02","16:06","W50-54","717/1029","7690/11537","1:36:46","3:21:04","4:50:10","6:38:49"
"17772","SHARON BLASKOVITS","CALGARY, AB, CAN","10299","7:02:02","16:06","W40-44","979/1358","7691/11537","1:27:59","3:14:53","4:49:45","6:41:31"
"17773","THOMAS BROUSSARD","MILILANI, HI, USA","3629","7:02:04","16:06","M60-64","936/1215","10003/12532","1:32:49","3:12:11","4:38:21","6:36:45"
"17774","MARIKO ASAOKA","NAGOYA-SHI CHIKUSA-KU, AICHI, JPN","23020","7:02:07","16:06","W20-24","719/1143","7692/11537","1:31:03","3:14:42","4:54:36","6:43:24"
"17775","AMBER DRISCOLL","HONOLULU, HI, USA","10954","7:02:07","16:06","W30-34","1205/1727","7693/11537","1:04:03","2:57:50","4:50:21","6:42:31"
"17776","MITSUO YAMAMOTO","PEARL CITY, HI, USA","6894","7:02:08","16:07","M55-59","777/991","10004/12532","1:36:32","3:27:59","5:02:23","6:44:09"
"17777","SABINE SICK","HEILBRONN, BW, GER","11786","7:02:09","16:07","W35-39","1040/1443","7694/11537","1:28:50","3:12:59","4:44:27","6:37:52"
"17778","ARASHI SASAKI","OSAKA-SHI, OSAKA, JPN","29009","7:02:09","16:07","M15-19","315/436","10005/12532","1:41:59","3:24:29","4:48:21","6:43:45"
"17779","MICHIKO YAMAMOTO","PEARL CITY, HI, USA","6886","7:02:09","16:07","W55-59","425/708","7695/11537","1:36:33","3:27:59","5:02:30","6:44:11"
"17780","SANDRA FREISLEBEN","HEILBRONN, BW, GER","11787","7:02:09","16:07","W25-29","1169/1786","7696/11537","1:28:50","3:13:00","4:44:28","6:37:52"
"17781","GEORGE ROBERTS","HONOLULU, HI, USA","4903","7:02:10","16:07","M45-49","1081/1301","10006/12532","1:10:06","2:50:48","4:30:00","6:36:11"
"17782","MIHOKO DATE","HONOLULU, HI, USA","8116","7:02:12","16:07","W35-39","1041/1443","7697/11537","1:24:45","3:18:12","4:50:11","6:38:19"
"17783","RIE NAKASUJI","KOBE-SHI, HYOGO, JPN","31829","7:02:14","16:07","W25-29","1170/1786","7698/11537","1:36:09","3:22:24","4:55:10","6:42:41"
"17784","MIZUKI INAGAKI","IMIZU-SHI, TOYAM, JPN","26808","7:02:15","16:07","W20-24","720/1143","7699/11537","1:21:33","2:57:03","4:50:30","6:39:25"
"17785","REIKO MINAMIGUCHI","SAPPORO-SHI HIGASHIKU, HOKKA, JPN","19534","7:02:16","16:07","W55-59","426/708","7700/11537","1:26:13","3:09:58","4:44:24","6:40:19"
"17786","HARUKA MATSUSHITA","NAGOYA-SHI, AICHI, JPN","24651","7:02:17","16:07","W30-34","1206/1727","7701/11537","1:35:12","3:24:27","4:50:29","6:42:14"
"17787","HIROKI MORI","HONOLULU, HI, USA","14524","7:02:18","16:07","M15-19","316/436","10007/12532","1:03:59","2:27:34","4:09:41","6:34:38"
"17788","KIYOKO SUNOHARA","INAGI-CITY, TOKYO, JPN","25632","7:02:19","16:07","W60-64","380/644","7702/11537","1:22:01","3:07:57","4:52:45","6:44:20"
"17789","TADAMICHI SUNOHARA","INAGI-CITY, TOKYO, JPN","25631","7:02:21","16:07","M60-64","937/1215","10008/12532","1:22:03","3:07:59","4:52:47","6:44:21"
"17790","NARUMI OKONOGI","KAWASAKISHI, KANAG, JPN","22275","7:02:23","16:07","W45-49","775/1067","7703/11537","1:39:03","3:19:56","5:02:30","6:38:56"
"17791","CARTER ROBERTSON","EWA BEACH, HI, USA","13973","7:02:24","16:07","M25-29","1009/1224","10009/12532","1:27:36","3:12:20","4:39:12","6:41:09"
"17792","JENNIFER SALTER","EWA BEACH, HI, USA","13974","7:02:24","16:07","W30-34","1207/1727","7704/11537","1:27:38","3:12:21","4:39:12","6:41:08"
"17793","YUKO MATSUURA","HONOLULU, HI, USA","9330","7:02:25","16:07","W45-49","776/1067","7705/11537","1:42:25","3:36:23","5:06:30","6:44:03"
"17794","KUMIKO ARAKAWA","NAGOYA-SHI, AICHI, JPN","22416","7:02:25","16:07","W25-29","1171/1786","7706/11537","1:28:29","3:12:31","4:44:27","6:38:36"
"17795","AYAKO FUJIWARA","NAGOYA-SHI, AICHI, JPN","16947","7:02:31","16:07","W35-39","1042/1443","7707/11537","1:21:34","3:05:00","4:38:29","6:39:02"
"17796","HARUKA SHIRAISHI","HIGASHIOSAKA-SHI, OSAKA, JPN","22505","7:02:34","16:07","W20-24","721/1143","7708/11537","1:34:13","3:25:42","4:56:04","6:42:00"
"17797","SACHIKO IKEDA","HIGASHIOSAKA-SHI, OSAKA, JPN","22504","7:02:34","16:07","W20-24","722/1143","7709/11537","1:34:14","3:25:42","4:56:04","6:42:00"
"17798","TAIKI YAMAMOTO","HONOLULU, HI, USA","12607","7:02:34","16:08","M20-24","698/813","10010/12532","1:42:46","3:12:53","4:28:02","6:43:21"
"17799","AI SAKATA","HANYU-SHI, SAITA, JPN","20151","7:02:36","16:08","W25-29","1172/1786","7710/11537","1:31:43","3:14:05","4:41:43","6:39:23"
"17800","RYAN YAMAMOTO","HONOLULU, HI, USA","8055","7:02:36","16:08","M30-34","1203/1483","10011/12532","1:26:01","3:14:26","4:44:24","6:38:40"
"17801","SAYAKA YONAHA","HONOLULU, HI, USA","14777","7:02:36","16:08","W20-24","723/1143","7711/11537","1:42:48","3:12:55","4:28:01","6:43:23"
"17802","MASAAKI NAKAMURO","KURE-SHI, HIROS, JPN","21579","7:02:36","16:08","M30-34","1204/1483","10012/12532","1:36:42","3:28:39","5:06:07","6:45:29"
"17803","MAYUMI OHIGASHI","KASHIHARA-CITY, NARA, JPN","26167","7:02:36","16:08","W25-29","1173/1786","7712/11537","1:35:22","3:17:52","4:50:04","6:46:07"
"17804","HIROYUKI SAKATA","HANYU-SHI, SAITA, JPN","20150","7:02:37","16:08","M25-29","1010/1224","10013/12532","1:31:45","3:14:06","4:41:45","6:39:25"
"17805","MISAKI YAMAGUCHI","OSAKA-SHI, OSAKA, JPN","26787","7:02:38","16:08","W25-29","1174/1786","7713/11537","1:13:43","3:00:42","4:40:15","6:40:05"
"17806","ROBERT COX","FAYETTEVILLE, AR, USA","10608","7:02:38","16:08","M55-59","778/991","10014/12532","1:38:10","3:29:55","5:00:21","6:40:46"
"17807","GABRIEL TRAN","HONOLULU, HI, USA","6776","7:02:39","16:08","M30-34","1205/1483","10015/12532","1:20:27","3:01:34","4:34:30","6:37:02"
"17808","YUMI ISHIZUKA","YOKOHAMA-CITY, KANAG, JPN","26206","7:02:41","16:08","W50-54","718/1029","7714/11537","1:31:58","3:32:52","4:55:25","6:44:46"
"17809","MIKIKO KANEKO","NIIZA-SHI, SAITA, JPN","28532","7:02:41","16:08","W50-54","719/1029","7715/11537","1:23:19","3:06:00","4:46:22","6:40:50"
"17810","MAIKO KOUNOSU","TORIDE-SHI, IBARA, JPN","16237","7:02:43","16:08","W25-29","1175/1786","7716/11537","1:24:19","3:06:50","4:44:58","6:40:56"
"17811","CHIHARU OZAWA","RYUGASAKI, IBARA, JPN","16629","7:02:43","16:08","W20-24","724/1143","7717/11537","1:24:20","3:06:50","4:44:58","6:40:56"
"17812","SATOSHI TSUCHIYA","FUJINOMIYA-SHI, SHIZU, JPN","17249","7:02:45","16:08","M70-74","176/283","10016/12532","1:28:30","3:13:06","4:50:41","6:42:42"
"17813","NORIE KOGISO","FUJIEDA, SHIZU, JPN","27723","7:02:45","16:08","W50-54","720/1029","7718/11537","1:26:43","3:03:29","4:39:19","6:40:57"
"17814","YOSHIKO ONODA","FUJIIDERA-SHI, OSAKA, JPN","28075","7:02:46","16:08","W55-59","427/708","7719/11537","1:35:31","3:26:55","5:04:13","6:45:56"
"17815","TSUYOSHI KOBAYASHI","YOKKAICHI-SHI, MIE, JPN","20599","7:02:49","16:08","M35-39","1139/1371","10017/12532","1:22:23","3:03:24","4:43:59","6:41:57"
"17816","YUTA ODAMOTO","YUKUHASHI-SHI, FUKUO, JPN","27797","7:02:49","16:08","M15-19","317/436","10018/12532","1:19:40","3:03:19","4:36:37",""
"17817","KEI ISHIJIMA","SUGINAMI-KU, TOKYO, JPN","19980","7:02:51","16:08","M30-34","1206/1483","10019/12532","1:22:24","3:07:48","4:42:21","6:41:45"
"17818","AKIHIDE TSUKADA","FUJISAWA-SHI, KANAG, JPN","18591","7:02:52","16:08","M40-44","1157/1445","10020/12532","1:24:45","3:14:34","4:43:30","6:38:08"
"17819","HIROYUKI NASU","KOUTOU-KU, TOKYO, JPN","23865","7:02:54","16:08","M40-44","1158/1445","10021/12532","1:29:38","3:06:41","4:38:05","6:37:20"
"17820","YUKI SASAKI","AKITA-SHI, AKITA, JPN","20917","7:02:55","16:08","M25-29","1011/1224","10022/12532","1:26:31","3:02:48","4:52:04","6:40:51"
"17821","HIKARU TSUKADA","MEGURO-KU, TOKYO, JPN","24959","7:02:55","16:08","W15-19","101/219","7720/11537","1:42:37","3:22:47","4:58:11","6:43:59"
"17822","REIKO SASAKI","AKITA-SHI, AKITA, JPN","20916","7:02:55","16:08","W30-34","1208/1727","7721/11537","1:26:31","3:02:49","4:52:04","6:40:51"
"17823","KUNIHIRO NOMURA","KASHIWA-SHI, CHIBA, JPN","19275","7:02:56","16:08","M25-29","1012/1224","10023/12532","1:22:04","3:26:19","4:56:18","6:41:58"
"17824","YOKO NAKAMURA","MEGURO-KU, TOKYO, JPN","21931","7:02:59","16:08","W35-39","1043/1443","7722/11537","1:25:52","3:08:44","4:43:45","6:40:32"
"17825","ASAKO MURATA","OSAKA-SHI, OSAKA, JPN","25948","7:03:00","16:08","W60-64","381/644","7723/11537","1:52:27","3:40:05","5:07:47","6:44:42"
"17826","MARIA-EDEN PULGA","EWA BEACH, HI, USA","2785","7:03:00","16:08","W55-59","428/708","7724/11537","1:44:58","3:37:05","5:04:34","6:43:48"
"17827","MIYUKI HOSHINO","MINAMIUONUMASHI, NIIGA, JPN","21747","7:03:00","16:09","W25-29","1176/1786","7725/11537","1:22:07","3:04:26","4:46:46","6:40:22"
"17828","ERI YOSHIDA","NAGOYA-SHI, AICHI, JPN","27866","7:03:01","16:09","W40-44","980/1358","7726/11537","1:37:24","3:42:02","5:15:06","6:44:20"
"17829","KYOKO HABU","NISINOMIYA-SHI, HYOGO, JPN","27807","7:03:02","16:09","W55-59","429/708","7727/11537","1:27:18","3:10:14","4:38:29","6:36:32"
"17830","SACHIKO NAKANO","TAKATSUKI-SHI, OSAKA, JPN","24409","7:03:02","16:09","W50-54","721/1029","7728/11537","1:24:10","3:13:13","4:45:16","6:35:02"
"17831","BEV KYPFER","WAIKOLOA, HI, USA","1267","7:03:02","16:09","W55-59","430/708","7729/11537","1:33:01","3:20:48","4:49:55","6:40:57"
"17832","GUAN BENG YEOH","PENANG, PG, MAS","11065","7:03:04","16:09","M50-54","985/1206","10024/12532","1:23:58","3:04:26","4:43:55","6:39:54"
"17833","HIROMI IKARASHI","HONOLULU, HI, USA","13525","7:03:05","16:09","W25-29","1177/1786","7730/11537","1:32:13","3:20:11","4:56:39","6:42:33"
"17834","DANIEL HOBRO","MILILANI, HI, USA","4255","7:03:05","16:09","M45-49","1082/1301","10025/12532","1:14:33","3:07:48","4:42:22","6:38:18"
"17835","RICHARD BRUSH","STUDIO CITY, CA, USA","12715","7:03:06","16:09","M30-34","1207/1483","10026/12532","1:21:15","3:00:50","4:40:49","6:41:07"
"17836","SUMIKO NNISHIYAMA","KATO-SHI, HYOGO, JPN","19655","7:03:06","16:09","W50-54","722/1029","7731/11537","1:27:49","3:24:40","4:59:51","6:42:56"
"17837","MONICA ABUNDIZ","LAKEWOOD, CA, USA","12714","7:03:06","16:09","W35-39","1044/1443","7732/11537","1:21:15","3:00:49","4:40:48","6:41:06"
"17838","EIICHI NISHIYAMA","KATO-SHI, HYOGO, JPN","19656","7:03:09","16:09","M60-64","938/1215","10027/12532","1:27:52","3:24:43","4:59:54","6:42:37"
"17839","TOMOMI KANEMATSU","SUMIDA-KU, TOKYO, JPN","17885","7:03:11","16:09","W20-24","725/1143","7733/11537","1:19:43","3:06:13","4:50:36","6:43:12"
"17840","MUNKOI CHANG","FOREST HILLS, NY, USA","10118","7:03:12","16:09","M35-39","1140/1371","10028/12532","1:32:19","3:02:31","4:33:21","6:36:51"
"17841","MAYUKO MATSUMOTO","ASAHIKAWA-SHI, HOKKA, JPN","24756","7:03:12","16:09","W25-29","1178/1786","7734/11537","1:18:07","3:00:01","4:44:59","6:40:00"
"17842","MIYUKI INOUE","ASAHIKAWA-SHI, HOKKA, JPN","24755","7:03:13","16:09","W25-29","1179/1786","7735/11537","","3:00:02","4:44:59","6:40:01"
"17843","MICHELLE MUN YOKE CHANG","STATEN ISLAND, NY, USA","10567","7:03:13","16:09","W40-44","981/1358","7736/11537","1:32:23","3:02:35","4:39:31","6:36:58"
"17844","MUNSEE CHANG","STATEN ISLAND, NY, USA","10083","7:03:14","16:09","W35-39","1045/1443","7737/11537","1:32:21","3:02:02","4:33:13","6:36:50"
"17845","MUN KIN CHANG","STATEN ISLAND, NY, USA","10087","7:03:14","16:09","M35-39","1141/1371","10029/12532","1:32:22","3:02:32","4:34:05","6:36:55"
"17846","MIYUKI KITANO","ITAMI-SHI, HYOGO, JPN","24396","7:03:14","16:09","W30-34","1209/1727","7738/11537","2:07:41","3:33:59","4:55:27","6:44:51"
"17847","MUNTENG CHANG","STATEN ISLAND, NY, USA","10084","7:03:14","16:09","W35-39","1046/1443","7739/11537","1:32:22","","4:39:32","6:36:55"
"17848","TOYOKI FUJIWARA","ZUSHI-SHI, KANAG, JPN","19185","7:03:15","16:09","M35-39","1142/1371","10030/12532","1:20:06","2:57:27","4:42:04","6:39:22"
"17849","CHOMCHAY MUKAI","LOS ANGELES, CA, USA","12742","7:03:16","16:09","W35-39","1047/1443","7740/11537","1:36:34","3:35:07","4:59:26","6:42:17"
"17850","IKUMI HIDAKA","MIYAZAKI-SHI, MIYAZ, JPN","20759","7:03:16","16:09","W30-34","1210/1727","7741/11537","1:20:05","3:06:09","4:43:21","6:41:18"
"17851","YOSHIHARU KAWASHIMA","KOTO-KU, TOKYO, JPN","27492","7:03:18","16:09","M60-64","939/1215","10031/12532","1:23:07","3:28:18","5:00:37","6:41:38"
"17852","MARIKO SASADA","YAWATA-SHI, KYOTO, JPN","22127","7:03:18","16:09","W25-29","1180/1786","7742/11537","1:31:27","3:31:54","5:04:12","6:44:03"
"17853","SACHIKO SHONO","FUKUOKA-SHI, FUKUO, JPN","21048","7:03:20","16:09","W20-24","726/1143","7743/11537","1:40:18","3:38:56","4:55:14","6:44:15"
"17854","KAZUMI HIKITA","TOKOROZAWA-SHI, SAITA, JPN","28065","7:03:21","16:09","W40-44","982/1358","7744/11537","1:37:02","3:18:25","4:45:36","6:44:50"
"17855","MAKIKO HAYASHI","SAITAMA-SHI, SAITA, JPN","16789","7:03:22","16:09","W30-34","1211/1727","7745/11537","1:19:55","3:06:38","4:45:28","6:43:03"
"17856","DONNA FARREL","HONOLULU, HI, USA","4864","7:03:25","16:09","W50-54","723/1029","7746/11537","1:35:24","3:10:29","4:38:49","6:41:03"
"17857","NORIKO FURUSAKA","HASUDA-SI, SAITA, JPN","27380","7:03:25","16:09","W60-64","382/644","7747/11537","1:28:00","3:12:54","4:51:21","6:41:46"
"17858","KAZUHIKO HASEGAWA","FUKUYANA-SHI, HIROS, JPN","23872","7:03:27","16:10","M50-54","986/1206","10032/12532","1:21:06","3:12:59","4:52:28","6:46:02"
"17859","MIDORI TERANISHI","HIRAKATA-SHI, OSAKA, JPN","22134","7:03:28","16:10","W25-29","1181/1786","7748/11537","1:32:35","3:32:03","5:04:22","6:44:13"
"17860","IKUO OTA","TAMA-SHI, TOKYO, JPN","27808","7:03:28","16:10","M65-69","475/633","10033/12532","1:27:54","3:18:49","4:53:06",""
"17861","HIDEO MURASHIGE","HONOLULU, HI, USA","3978","7:03:31","16:10","M40-44","1159/1445","10034/12532","1:16:43","2:56:43","4:31:04","6:39:14"
"17862","KAZUO NAGASAWA","FUNABASI-SHI, CHIBA, JPN","16124","7:03:33","16:10","M65-69","476/633","10035/12532","1:23:58","3:02:49","4:37:53","6:36:50"
"17863","ANDREA CULLEN","CANBERRA, AC, AUS","11866","7:03:34","16:10","W45-49","777/1067","7749/11537","1:38:07","3:25:21","4:57:04","6:42:10"
"17864","SHOKO TANAKA","KOBE-SHI, HYOGO, JPN","31154","7:03:34","16:10","W55-59","431/708","7750/11537","1:25:48","3:12:09","4:41:25","6:39:09"
"17865","JUNKO HOSHINO","KAWAGUTISHI, SAITA, JPN","17043","7:03:34","16:10","W45-49","778/1067","7751/11537","1:20:09","3:02:08","4:40:15","6:38:18"
"17866","SEIKO TACHIBANA","NAKANIIKAWA-GUN, TOYAM, JPN","17704","7:03:34","16:10","W60-64","383/644","7752/11537","1:17:39","3:01:18","4:39:15","6:41:44"
"17867","ADRIAN KRAUSS","CALWELL, AC, AUS","14152","7:03:35","16:10","M55-59","779/991","10036/12532","1:38:09","3:25:25","4:58:35","6:42:54"
"17868","SUGIMOTO MIEKO","KURAYOSI-SI, TOTTO, JPN","16209","7:03:35","16:10","W60-64","384/644","7753/11537","","","",""
"17869","DANA ALISON GANT","KAILUA, HI, USA","6320","7:03:35","16:10","W30-34","1212/1727","7754/11537","1:23:54","3:15:17","4:48:06","6:40:58"
"17870","KOUJI KOMAKI","KUMAMOTO-SHIHIGASI-KU, KUMAM, JPN","21750","7:03:36","16:10","M60-64","940/1215","10037/12532","1:33:41","3:20:34","4:53:53","6:44:00"
"17871","SHIORI ONO","TOON-SHI, EHIME, JPN","27897","7:03:37","16:10","W20-24","727/1143","7755/11537","1:31:59","3:08:18","4:52:58","6:46:12"
"17872","GAY TANAKA","MILILANI, HI, USA","912","7:03:38","16:10","W40-44","983/1358","7756/11537","1:40:33","3:28:00","4:56:44","6:44:23"
"17873","HIROKO OKAWA","KYOTO-SHI, KYOTO, JPN","27896","7:03:38","16:10","W20-24","728/1143","7757/11537","1:31:59","3:08:19","4:54:14","6:46:13"
"17874","NATSUKO FUJIMOTO","KIZUGAWA-SHI, KYOTO, JPN","27898","7:03:38","16:10","W20-24","729/1143","7758/11537","1:32:00","3:08:19","5:01:19","6:46:13"
"17875","WAKANA SHIMIZU","KAWASAKI-SI, KANAG, JPN","16213","7:03:39","16:10","W30-34","1213/1727","7759/11537","","","",""
"17876","KOICHI KAMIYA","NAGOYA-SHI, AICHI, JPN","21438","7:03:40","16:10","M55-59","780/991","10038/12532","1:38:01","3:37:39","5:08:41","6:46:02"
"17877","MIKI SHIMAMURA","KOMAE-SHI, TOKYO, JPN","22860","7:03:42","16:10","W30-34","1214/1727","7760/11537","1:28:02","3:11:20","4:51:04","6:42:17"
"17878","SEIJIRO ISHII","SHIZUOKA-SHI, SHIZU, JPN","25039","7:03:43","16:10","M60-64","941/1215","10039/12532","1:26:48","3:04:36","4:28:26","6:36:57"
"17879","ELMY CASTILLO","WAIPAHU, HI, USA","3875","7:03:43","16:10","W55-59","432/708","7761/11537","1:38:43","3:31:49","4:59:09","6:41:13"
"17880","SHINTARO SAWAMURA","NAGOYA-SHI, AICHI, JPN","25038","7:03:46","16:10","M35-39","1143/1371","10040/12532","1:27:54","3:05:08","4:28:41","6:36:58"
"17881","ANDREW VALERIUS","HONOLULU, HI, USA","4357","7:03:47","16:10","M25-29","1013/1224","10041/12532","1:27:42","2:59:42","4:26:14","6:38:34"
"17882","KENICHI HISANO","FUJISAWASI, KANAG, JPN","32424","7:03:47","16:10","M35-39","1144/1371","10042/12532","1:42:15","3:41:25","5:13:22","6:46:47"
"17883","RAECHEL VALERIUS","HONOLULU, HI, USA","4350","7:03:47","16:10","W30-34","1215/1727","7762/11537","1:27:41","2:59:40","4:26:37","6:38:34"
"17884","MELISSA OSOWSKI","HONOLULU, HI, USA","624","7:03:48","16:10","W45-49","779/1067","7763/11537","1:35:49","3:18:09","4:48:20","6:44:29"
"17885","TSUYOSHI HISANO","YOKOHAMA-SHI, KANAG, JPN","31932","7:03:50","16:10","M70-74","177/283","10043/12532","1:42:16","3:41:25","5:13:20","6:46:41"
"17886","YUKO JONES","KAMAKURA, KANAG, JPN","32196","7:03:55","16:11","W50-54","724/1029","7764/11537","1:23:33","3:12:27","4:48:05","6:38:10"
"17887","TANYA ANDREWS","HONOLULU, HI, USA","633","7:03:55","16:11","W55-59","433/708","7765/11537","1:22:07","3:07:35","4:42:58","6:46:33"
"17888","CHIE NISHIGAMI","KOBE-CITY, HYOGO, JPN","26155","7:03:56","16:11","W45-49","780/1067","7766/11537","1:20:29","3:00:57","4:36:37","6:37:28"
"17889","MASAKO WATANABE","SENDAI-SHI, MIYAG, JPN","26699","7:03:56","16:11","W35-39","1048/1443","7767/11537","1:27:18","3:35:54","5:12:47","6:46:04"
"17890","CATHI YAMANAKA","HILO, HI, USA","610","7:03:59","16:11","W60-64","385/644","7768/11537","1:44:15","3:30:59","4:58:32","6:42:00"
"17891","YOSHIAKI MIYAMOTO","TOTTORI-CITY, TOTTO, JPN","24533","7:04:02","16:11","M70-74","178/283","10044/12532","1:26:32","3:18:18","4:55:20","6:44:32"
"17892","YUYA ISHIKAWA","NISHIO-SHI, AICHI, JPN","25596","7:04:04","16:11","M30-34","1208/1483","10045/12532","1:28:52","3:12:24","4:45:43","6:51:05"
"17893","SETSUKO KASUYA","NERIMA-KU, TOKYO, JPN","16218","7:04:04","16:11","W60-64","386/644","7769/11537","1:31:30","3:22:13","4:58:42","6:44:57"
"17894","TAMARA LEONG","WAIPAHU, HI, USA","4314","7:04:05","16:11","W35-39","1049/1443","7770/11537","1:16:47","3:04:14","4:48:16","6:44:21"
"17895","KEKOA VALENTINE","HONOLULU, HI, USA","7351","7:04:07","16:11","M25-29","1014/1224","10046/12532","1:31:22","3:15:08","4:50:08","6:45:23"
"17896","CYNTHIA CHINEN","HONOLULU, HI, USA","13005","7:04:07","16:11","W35-39","1050/1443","7771/11537","1:31:22","3:15:08","4:50:08","6:45:23"
"17897","YOSHIAKI KUMADA","KYOTO-SHI, KYOTO, JPN","18977","7:04:07","16:11","M35-39","1145/1371","10047/12532","1:19:40","3:07:15","4:49:37","6:43:57"
"17898","HARUKA SAEKI","HONOLULU, HI, USA","13026","7:04:08","16:11","W15-19","102/219","7772/11537","1:34:12","3:20:52","4:49:01","6:43:34"
"17899","KEIKO UMEHARA","SAKURA-SHI, CHIBA, JPN","28943","7:04:08","16:11","W35-39","1051/1443","7773/11537","1:33:29","3:23:29","5:00:28","6:44:08"
"17900","NAOMI SUZUKI","TOKYO, TOKYO, JPN","15588","7:04:11","16:11","W45-49","781/1067","7774/11537","1:25:08","3:12:03","4:58:07","6:44:49"
